track_id,track_name,artist_name,popularity,album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,duration_ms,time_signature,decade
3Jm4jlq8Tl9ejmyVBwmSQ2,Mexicano,"['Lefty Sm', 'Dharius']",62,Mexicano,0.854,0.695,11,-7.714,0,0.0702,0.287,0.0,0.0764,0.661,124.082,audio_features,174194,4,2020
6B8higk6pidzE5DQbBGOzy,Encerrado En Mi Mundo,['Lefty Sm'],61,Encerrado En Mi Mundo,0.786,0.521,5,-8.586,0,0.0415,0.222,0.0,0.111,0.765,139.952,audio_features,238000,4,2020
4NTWZqvfQTlOMitlVn6tew,The Show Goes On,['Lupe Fiasco'],67,Lasers,0.591,0.889,7,-3.839,1,0.115,0.0189,0.0,0.155,0.65,143.067,audio_features,239613,4,2010
7dltD9eEX7X1zk8JJ9BS0e,Superstar (feat. Matthew Santos),"['Lupe Fiasco', 'Matthew Santos']",66,Lupe Fiasco's The Cool,0.572,0.822,11,-6.015,0,0.361,0.207,0.0,0.359,0.472,94.812,audio_features,289000,4,2000
1hWYT0w2R0J19rlVkiez7X,Battle Scars (with Guy Sebastian),"['Lupe Fiasco', 'Guy Sebastian']",61,"Food & Liquor II: The Great American Rap Album, Pt. 1",0.517,0.811,5,-4.526,0,0.286,0.186,0.0,0.105,0.494,168.269,audio_features,250320,4,2010
6nz35DNIzbtj5ztpDEcW1j,"Kick, Push",['Lupe Fiasco'],58,Lupe Fiasco's Food & Liquor,0.652,0.809,5,-5.276,1,0.17,0.164,0.0,0.175,0.512,94.786,audio_features,254466,4,2000
50M2QjfSM82wkJ1d0iV4mh,Daydreamin' (feat. Jill Scott),"['Lupe Fiasco', 'Jill Scott']",57,Lupe Fiasco's Food & Liquor,0.533,0.739,5,-3.573,0,0.0602,0.029,0.0,0.266,0.617,81.37,audio_features,234307,4,2000
0wJw5QXDKXTYn8IVyh3wqz,Samurai,['Lupe Fiasco'],53,Samurai,0.485,0.639,5,-4.575,0,0.0552,0.0102,0.000117,0.105,0.503,188.49,audio_features,194787,4,2020
2dXME00xUY1CRcMZsM3Y4q,"Paris, Tokyo",['Lupe Fiasco'],50,Lupe Fiasco's The Cool,0.734,0.64,9,-7.638,0,0.182,0.0895,0.0,0.173,0.351,90.011,audio_features,270653,4,2000
6N3oYlfZ2RPdjMYdHCRmFS,Hip-Hop Saved My Life (feat. Nikki Jean),"['Lupe Fiasco', 'Nikki Jean']",47,Lupe Fiasco's The Cool,0.705,0.684,0,-5.759,1,0.145,0.0353,0.0,0.206,0.246,100.006,audio_features,242507,4,2000
1ZiCTRaAxZBf0GoiGhkiRp,Cake,['Lupe Fiasco'],46,Samurai,0.505,0.81,6,-4.989,0,0.135,0.0365,2.43e-05,0.388,0.575,176.189,audio_features,202920,4,2020
1SKtsG3EsJw75hNMRrCgLm,No. 1 Headband,['Lupe Fiasco'],47,Samurai,0.707,0.662,8,-7.161,0,0.0547,0.114,0.000102,0.1,0.269,88.079,audio_features,263667,4,2020
5kg1GacbhgQfLcbgOBRO9c,Tune Maari Entriyaan,"['Sohail Sen', 'Vishal Dadlani', 'KK', 'Neeti Mohan', 'Bappi Lahiri', 'Irshad Kamil']",54,Gunday,0.794,0.865,8,-5.333,1,0.215,0.149,1.38e-05,0.0468,0.779,126.658,audio_features,313365,4,2010
44OZwf1pS0nnoPJEz2pqAX,Madhubala,"['Sohail Sen', 'Ali Zafar', 'Shweta Pandit', 'Irshad Kamil']",54,Mere Brother Ki Dulhan,0.797,0.977,1,-7.181,1,0.107,0.438,0.000503,0.0719,0.454,129.044,audio_features,263236,4,2010
7gw6rSstVq9CmuQAaZhWm8,Asalaam-e-Ishqum,"['Sohail Sen', 'Neha Bhasin', 'Bappi Lahiri', 'Irshad Kamil']",53,Gunday,0.765,0.908,6,-5.043,0,0.052,0.0605,3.23e-06,0.233,0.891,106.993,audio_features,278988,4,2010
6RZwj2PZDqM6g7gmO6bOxw,Do Dhaari Talwaar,"['Sohail Sen', 'Shahid Mallya', 'Shweta Pandit', 'Irshad Kamil']",53,Mere Brother Ki Dulhan,0.703,0.883,0,-7.85,0,0.045,0.47,8.46e-06,0.31,0.839,135.05,audio_features,300826,4,2010
3Kd0dzfRnf5DOExPHMdDt3,Dhunki,"['Sohail Sen', 'Neha Bhasin', 'Irshad Kamil']",53,Mere Brother Ki Dulhan,0.726,0.77,1,-6.479,0,0.0536,0.296,0.0,0.0557,0.887,94.961,audio_features,257620,4,2010
3PdOdofQ2xS8MLpyE6lzFJ,Saaiyaan,"['Sohail Sen', 'Shahid Mallya', 'Irshad Kamil']",52,Gunday,0.493,0.779,11,-7.103,0,0.0534,0.186,0.0,0.115,0.568,175.944,audio_features,257358,4,2010
3a3dQOO19moXPeTt2PomoT,What You Heard,['Sonder'],76,What You Heard,0.429,0.371,2,-9.017,0,0.0327,0.546,5.71e-06,0.104,0.135,137.134,audio_features,238242,4,2010
74fQgHleHZ4V7Gm1XYcGkj,One Night Only,['Sonder'],74,One Night Only,0.874,0.402,4,-5.786,1,0.0691,0.263,0.00094,0.147,0.764,119.99,audio_features,195910,4,2010
3tkxfORwPo2zydAf25YFOc,Care,['Sonder'],70,Into,0.36,0.182,10,-16.803,0,0.0388,0.889,7.53e-06,0.117,0.098,126.721,audio_features,164489,3,2010
0QyJXG36Q3Kta662XS8GhY,Too Fast,['Sonder'],69,Into,0.407,0.323,4,-11.076,0,0.041,0.281,2.42e-05,0.487,0.136,99.209,audio_features,295801,3,2010
0vA6Nhloi5UX2jmqX5Tvk9,Mad Riches,['Sonder'],65,Too Late To Die Young,0.395,0.241,3,-11.555,0,0.045,0.948,0.000418,0.117,0.248,77.873,audio_features,116129,4,2020
1uverlfbbG8InEPioAwB8y,Feel,['Sonder'],63,Into,0.455,0.255,6,-14.512,0,0.0377,0.525,0.00176,0.382,0.195,131.959,audio_features,232502,4,2010
2fadrikKAPlypHJWhvv8CM,Baldwin Park,['Sonder'],62,Into,0.724,0.297,5,-11.687,0,0.0508,0.612,0.797,0.191,0.388,125.003,audio_features,95108,3,2010
3ijLtvQmoX17q1wTgU7SiI,Break You Off,['Sonder'],62,Too Late To Die Young,0.788,0.394,11,-9.519,1,0.0929,0.797,0.0,0.535,0.471,105.002,audio_features,127143,4,2020
2WcPWXOjoDKDVouyyWV8Eq,Searchin,['Sonder'],61,Into,0.718,0.396,10,-12.539,0,0.0357,0.148,1.08e-05,0.176,0.338,103.994,audio_features,264242,4,2010
6GomT970rCOkKAyyrwJeZi,Move Your Body,"['Öwnboss', 'Sevek']",72,Move Your Body,0.848,0.821,2,-5.408,0,0.0527,0.0169,0.000403,0.0962,0.249,125.051,audio_features,157445,4,2020
2eXBjkt4NlEI9430egVp1W,Move Your Body - RAIZHELL Remix,"['Öwnboss', 'Sevek', 'RAIZHELL']",57,Move Your Body (RAIZHELL Remix),0.768,0.935,6,-3.171,0,0.0391,0.00432,0.0104,0.111,0.355,125.011,audio_features,152280,4,2020
6FgthnS6GYgLuELf7uRdDz,Move Your Body - Hedex Remix,"['Öwnboss', 'Sevek', 'Hedex']",55,Move Your Body (Hedex Remix),0.675,0.894,10,-1.088,1,0.0526,0.158,0.00131,0.112,0.404,174.973,audio_features,200239,4,2020
1HwbMf4EI01RVOqa8URjjQ,Close To Me,"['Liu', 'Sevek']",48,Close To Me,0.869,0.595,2,-7.716,1,0.0436,0.0292,4.04e-06,0.0885,0.615,126.029,audio_features,147619,4,2020
6fKNqD073GoAQwpY7xyWVK,Move Your Body - Tiësto Edit,"['Öwnboss', 'Sevek', 'Tiësto']",48,Move Your Body (Tiësto Edit),0.792,0.702,2,-7.362,0,0.0476,0.0655,1.71e-06,0.101,0.272,125.179,audio_features,140160,4,2020
4RmjlmdNRXdSZs9cYiqcBS,Kikada,['Sevek'],47,Kikada,0.631,0.804,1,-7.75,0,0.0344,0.00342,0.131,0.209,0.328,129.021,audio_features,183473,3,2020
2sB805guzcnXiM2iKHTmao,Move Your Body - Restricted Remix,"['Öwnboss', 'Sevek', 'Restricted']",44,Move Your Body (Restricted Remix),0.717,0.745,7,-8.49,1,0.0433,0.0251,0.0478,0.166,0.115,128.014,audio_features,176250,4,2020
61JaHYd8nsdvB3srjgGZtM,Same Man,"['Yves V', 'Sevek']",41,Same Man,0.67,0.946,1,-6.361,1,0.074,0.00193,0.463,0.384,0.0792,125.991,audio_features,152500,4,2020
4IC1c5WgaeW1k3kAB7VMTH,Bang Bang,"['Sevek', 'Jake Tarry']",39,Bang Bang,0.639,0.8,5,-6.737,0,0.103,0.0589,0.0643,0.164,0.357,125.026,audio_features,144677,4,2020
4uqIHnVCPKLCrvn1w8pIV1,Move Your Body - le Shuuk & TESFY Remix,"['Öwnboss', 'Sevek', 'le Shuuk', 'TESFY']",38,Move Your Body (le Shuuk & TESFY Remix),0.597,0.994,2,-4.906,0,0.0764,0.0444,0.000976,0.394,0.155,150.091,audio_features,154600,4,2020
3KCNiDi9Pza6ZD8FggNoaw,MODERN JAM (feat. Teezo Touchdown),"['Travis Scott', 'Teezo Touchdown']",69,UTOPIA,0.517,0.539,9,-6.474,0,0.038,0.000564,1.4e-05,0.537,0.531,108.984,audio_features,255413,4,2020
2AXyDKTC0kFvSiQPgje4ql,BACKSTREETS (FEAT. TEEZO TOUCHDOWN),"['Don Toliver', 'Teezo Touchdown']",60,HARDSTONE PSYCHO,0.748,0.572,9,-5.343,1,0.0505,0.224,0.0,0.173,0.693,130.018,audio_features,197667,4,2020
13HsOwrwTA5HgLuoaDHncP,RUNITUP (feat. Teezo Touchdown),"['Tyler, The Creator', 'Teezo Touchdown']",62,CALL ME IF YOU GET LOST,0.665,0.469,10,-7.778,0,0.13,0.565,0.000317,0.219,0.142,115.852,audio_features,229565,4,2020
0Mrnt1YqVuW2bqmwu4VxDt,Amen (feat. Teezo Touchdown),"['Drake', 'Teezo Touchdown']",59,For All The Dogs,0.646,0.605,0,-7.59,1,0.188,0.0636,0.0,0.253,0.309,90.156,audio_features,141213,3,2020
0FdW7MEbDKdz8v5TXqcFkG,MASC (feat. Teezo Touchdown),"['Doja Cat', 'Teezo Touchdown']",54,Scarlet 2 CLAUDE,0.633,0.474,9,-7.654,1,0.0311,0.452,3.25e-06,0.157,0.376,144.047,audio_features,205933,4,2020
5ugcpEprRXs0HnZ1iMFXed,Luckily I’m Having (feat. Teezo Touchdown),"['Don Toliver', 'Teezo Touchdown']",53,Love Sick (Deluxe),0.778,0.595,10,-3.671,1,0.0829,0.269,3.2e-06,0.314,0.533,144.007,audio_features,194453,4,2020
5ta1fZrCY7b98YNJqNN3H8,Third Coast,['Teezo Touchdown'],53,How Do You Sleep At Night? With You,0.493,0.607,1,-6.861,1,0.13,0.176,0.0,0.0714,0.439,94.974,audio_features,156920,4,2020
6aOaD4kexUZLvOltxQY4ph,None of Your Business (from Despicable Me 4),['Teezo Touchdown'],51,None of Your Business (from Despicable Me 4),0.476,0.795,5,-3.79,0,0.0536,0.00293,1.08e-05,0.043,0.696,102.506,audio_features,155302,3,2020
2X3noddA1Gi8OmJVRP4eYC,Sweet (feat. Fousheé),"['Teezo Touchdown', 'Fousheé']",48,How Do You Sleep At Night?,0.745,0.574,5,-7.217,1,0.0565,0.178,1.36e-05,0.0781,0.888,91.973,audio_features,132787,4,2020
3A4cpTBPaIQdtPFb5JxtaX,Slow Jamz,"['Twista', 'Kanye West', 'Jamie Foxx']",70,The College Dropout,0.559,0.733,2,-5.659,0,0.171,0.314,0.0,0.284,0.611,145.115,audio_features,316053,4,2000
08uGhvS5MfBk7crUCpnjva,Blame It,"['Jamie Foxx', 'T-Pain']",63,Intuition,0.673,0.614,7,-5.426,1,0.103,0.0782,0.0,0.139,0.362,176.052,audio_features,289747,4,2000
7Ld6hA2qsLEXPn39FfuHwb,Fly Love,['Jamie Foxx'],59,Rio: Music From The Motion Picture,0.596,0.287,7,-12.618,1,0.0335,0.791,4.44e-05,0.0865,0.349,115.209,audio_features,159000,4,2010
3aLbDGVIbZHUDjQXjfrvBP,The City's Yours,"['Jamie Foxx', 'Quvenzhané Wallis']",60,Annie (Original Motion Picture Soundtrack),0.532,0.807,1,-4.281,1,0.0527,0.083,0.0,0.123,0.335,166.925,audio_features,192133,4,2010
3UNrtRxBBlWE70SjxnOo02,Unpredictable (feat. Ludacris) - Main,"['Jamie Foxx', 'Ludacris']",50,Unpredictable,0.734,0.599,9,-8.462,1,0.197,0.206,0.0,0.0555,0.772,145.185,audio_features,219867,4,2000
0hRPRbA2B1CYmGNhWhFjwF,Fall For Your Type (feat. Drake),"['Jamie Foxx', 'Drake']",50,Best Night Of My Life,0.593,0.393,1,-11.736,1,0.0827,0.394,3.24e-06,0.11,0.193,136.866,audio_features,269533,4,2010
3qKcYeDYspDlugWNQikTBI,I Don't Need Anything But You (2014 Film Version),"['Jamie Foxx', 'Quvenzhané Wallis', 'Rose Byrne']",50,Annie (Original Motion Picture Soundtrack),0.663,0.785,10,-5.002,1,0.0342,0.0156,0.000108,0.446,0.611,98.815,audio_features,145040,4,2010
0JQ0F7iBZ3rIZaY9PTlBpT,Dearly Beloved (feat. Jamie Foxx),"['Wale', 'Jamie Foxx']",46,Folarin II,0.687,0.619,0,-5.829,1,0.0498,0.946,0.0,0.248,0.656,118.101,audio_features,109000,4,2020
5omIW7YOPhA6CULhkdz6jE,Paradiso Artificiale (feat. Baby Gang & Kid Yugi),"['Tedua', 'Baby Gang', 'Kid Yugi']",68,La Divina Commedia,0.548,0.751,10,-6.992,0,0.186,0.275,0.0,0.232,0.593,104.361,audio_features,162412,4,2020
6bgI3JZPDLm6gDE75utatQ,Mentalité,['Baby Gang'],67,EP2,0.747,0.518,5,-8.103,0,0.355,0.698,0.000126,0.109,0.574,129.341,audio_features,217104,5,2020
7drdP9n1QfwYFlAjMbix5i,GHETTO (feat. Baby Gang),"['Simba La Rue', 'Baby Gang', 'Higashi']",65,ESCI DAL TUNNEL,0.838,0.692,1,-7.099,1,0.427,0.0312,0.0,0.0478,0.649,108.987,audio_features,151927,4,2020
5r9wBfbbK4JcZUEAGFg6su,"Sola (feat. Lazza, Tedua)","['Baby Gang', 'Higashi', 'Lazza', 'Tedua']",64,L'Angelo del Male,0.805,0.721,0,-4.96,0,0.0515,0.146,0.0,0.162,0.772,110.065,audio_features,186000,4,2020
1ItU1iY6Dbrlikq2WGzzLN,"Adrenalina (feat. BLANCO, Marracash)","['Baby Gang', 'BLANCO', 'Marracash']",59,L'Angelo del Male,0.713,0.766,9,-4.417,0,0.185,0.184,0.0,0.0749,0.485,129.991,audio_features,166154,4,2020
0r8Pe1yr2aw04IXFP00sC5,Mocro Mafia (feat. Maes),"['Baby Gang', 'Maes']",61,INNOCENTE (Deluxe Edition),0.792,0.757,7,-4.966,0,0.279,0.146,0.0,0.0899,0.549,100.148,audio_features,194250,4,2020
2olVm1lHicpveMAo4AUDRB,The Power Of Love,['Huey Lewis & The News'],73,Greatest Hits: Huey Lewis And The News,0.768,0.828,5,-5.109,1,0.0313,0.0964,2.85e-05,0.097,0.961,118.777,audio_features,234333,4,2000
648BMGrt98kUbLo24A4vgj,Hip To Be Square,['Huey Lewis & The News'],61,Fore!,0.668,0.779,9,-11.089,1,0.0325,0.0025,0.000356,0.139,0.963,140.873,audio_features,245467,4,1980
2cFl7utlqyZjCXN1G5nRvA,Stuck With You,['Huey Lewis & The News'],61,Fore!,0.704,0.544,4,-11.402,0,0.026,0.0873,1.58e-05,0.041,0.627,120.717,audio_features,269573,4,1980
2pAdtQuiEVGr7nOXGiv7t4,If This Is It,['Huey Lewis & The News'],57,Sports,0.349,0.667,7,-7.407,1,0.0329,0.208,1.5e-06,0.317,0.84,147.414,audio_features,233160,3,1980
43LjRHyyetSWnPpW7CWThG,Do You Believe In Love,['Huey Lewis & The News'],56,Picture This,0.547,0.636,11,-10.948,1,0.0314,0.0582,0.0,0.249,0.817,114.054,audio_features,209000,4,1980
3pecdrUzTZjaqrw6iCLTvd,Heart And Soul,['Huey Lewis & The News'],55,Sports,0.66,0.805,2,-8.01,1,0.0324,0.00327,1.43e-05,0.0986,0.944,122.039,audio_features,253253,4,1980
1lr7QGyV5RohlODzAqnuZA,Back In Time,['Huey Lewis & The News'],52,Greatest Hits: Huey Lewis And The News,0.759,0.835,7,-5.454,1,0.04,0.0311,0.0103,0.0712,0.836,120.045,audio_features,258867,4,2000
0mZNKyrUmsrlDRoYHWsyMu,I Want A New Drug,['Huey Lewis & The News'],52,Greatest Hits: Huey Lewis And The News,0.672,0.898,2,-4.92,1,0.054,0.0786,6.4e-06,0.389,0.779,110.289,audio_features,211840,4,2000
0o4e5Tt4vorx2012FrGIjV,The Heart Of Rock And Roll,['Huey Lewis & The News'],49,Sports,0.594,0.757,10,-8.82,1,0.0379,0.0318,0.000106,0.222,0.956,143.297,audio_features,304920,4,1980
4c6KvhVNtJSCgNV6HfFhln,Doing It All For My Baby,['Huey Lewis & The News'],45,Fore!,0.378,0.604,0,-12.381,1,0.0322,0.257,0.0,0.238,0.8,91.68,audio_features,219867,4,1980
7lMIJ4EFWRVoAIPDpeGyM3,Blue (Da Ba Dee) - Gabry Ponte Video Edit,"['Eiffel 65', 'Gabry Ponte']",63,Blue (Da Ba Dee),0.829,0.965,7,-11.498,0,0.0598,0.227,0.000122,0.466,0.729,127.999,audio_features,219618,4,1990
6wPqK0huNYjdSQ5wqRCLvO,Move Your Body - Gabry Ponte Original Radio Edit,"['Eiffel 65', 'Gabry Ponte']",55,Europop,0.745,0.958,7,-9.664,1,0.0287,0.0813,0.324,0.533,0.96,129.962,audio_features,268864,4,2010
0HdAykYgtuN4jMw2cPYuWX,Heaven,"['Boomdabash', 'Eiffel 65']",45,Venduti,0.745,0.776,0,-6.191,0,0.0616,0.0254,0.0,0.293,0.692,105.06,audio_features,168000,4,2020
24xKxcxrCfWtOgonPByVNB,Blue (Flume Remix),"['Eiffel 65', 'Flume']",48,Blue (Flume Remix),0.746,0.704,7,-3.905,0,0.0801,0.431,0.00794,0.249,0.665,134.938,audio_features,166667,4,2020
0HLGKgUExxH0wyxXTucuCS,Viaggia Insieme A Me - Album Mix,['Eiffel 65'],44,Eiffel 65 (Italian Album),0.512,0.65,0,-7.094,1,0.0265,0.303,0.0,0.0901,0.345,85.009,audio_features,266094,4,2000
5swpvba5YLqVDy1nbzUdog,Auto Blu,"['Shiva', 'Eiffel 65']",44,Auto Blu,0.82,0.783,5,-6.146,0,0.0621,0.0158,0.0,0.0938,0.653,130.015,audio_features,166087,4,2020
1PUzjDzDQtyNHKLopBATUj,BESTIALE,"['Eiffel 65', 'Loredana Bertè']",43,BESTIALE,0.718,0.66,0,-11.108,0,0.155,0.116,0.0,0.419,0.873,104.983,audio_features,156571,4,2020
2Be2IeraxfBRyyZoID1cx2,Blue KNY Factory Remix - KNY Factory Remix,"['Eiffel 65', 'Kny factory', 'Yannick Rastogi']",42,Blue KNY Factory Remix,0.839,0.619,7,-5.561,0,0.239,0.000951,0.000134,0.0649,0.337,140.036,audio_features,250286,4,2020
11sukvSKLgSPqE4vRVZUH7,Too Much Of Heaven - Original Radio Edit,['Eiffel 65'],41,Europop,0.696,0.552,8,-13.426,1,0.0822,0.0574,0.0,0.0916,0.463,98.928,audio_features,249191,4,2010
40SBS57su9xLiE1WqkXOVr,Afraid To Feel,['LF SYSTEM'],77,Afraid To Feel,0.578,0.912,1,-3.929,1,0.114,0.0166,0.00362,0.273,0.68,127.87,audio_features,177525,4,2020
4uRxhu6ga4eIWUBz5h3Wtd,Afraid To Feel - David Guetta & Dyro Remix,"['LF SYSTEM', 'David Guetta', 'Dyro']",54,Afraid To Feel (David Guetta & Dyro Remix),0.567,0.964,8,-5.305,1,0.387,0.00722,0.000304,0.339,0.386,128.377,audio_features,142510,4,2020
4Uz7te06snSlkmcIwwAvkw,Hungry (For Love),['LF SYSTEM'],52,Hungry (For Love),0.594,0.957,7,-3.641,0,0.0829,0.00118,0.0808,0.386,0.717,128.004,audio_features,129375,4,2020
2pmvEffn5k4CD5WEmOjDrO,Meet Me In The Middle,['LF SYSTEM'],48,Meet Me In The Middle,0.644,0.947,0,-3.551,1,0.0937,0.0414,2.96e-05,0.0607,0.909,129.972,audio_features,137387,4,2020
3NeSlNBRvB4BMrxhA88Zke,Dancing Cliché,['LF SYSTEM'],47,Dancing Cliché,0.806,0.92,11,-5.271,0,0.0882,0.000174,0.0659,0.07,0.935,128.04,audio_features,152669,4,2020
6z5LHZZWFKN7M5kGJ6RbHq,Speed Trials On Acid (feat. Dan Diamond) (LF SYSTEM Remix),"['Carl Cox', 'Fatboy Slim', 'Dan Diamond', 'LF SYSTEM']",45,Electronic Generations,0.682,0.963,8,-4.896,1,0.0362,0.14,0.38,0.144,0.521,130.007,audio_features,183423,4,2020
766OCy2QMl814sxiR1gl6v,Lift You Up,['LF SYSTEM'],42,Lift You Up,0.68,0.897,5,-5.546,0,0.0408,0.00303,0.00107,0.103,0.682,127.984,audio_features,133235,4,2020
41ftjwBKEn5vjMslWMA195,In My Head (feat. Shayan),"['Paul Woolford', 'LF SYSTEM', 'Shayan']",39,In My Head (feat. Shayan),0.649,0.962,7,-7.522,0,0.0465,0.0182,0.0111,0.149,0.686,128.013,audio_features,170750,4,2020
3sz9aYLzEjrN9B4d4m1EwL,All I've Got,['LF SYSTEM'],39,All I've Got,0.61,0.994,10,-3.027,1,0.222,0.0254,0.956,0.438,0.481,130.027,audio_features,181309,4,2020
1yiKEvsWURV5lAc2rs22Qq,Bourgie Bourgie,['LF SYSTEM'],36,Bourgie Bourgie,0.692,0.776,9,-6.357,0,0.0371,0.000503,0.0457,0.0773,0.633,128.011,audio_features,392812,4,2020
4lN2okBBRNDimttONXGggW,Cama e Mesa - Versão Remasterizada,['Roberto Carlos'],59,Roberto Carlos (1981 Remasterizado),0.699,0.354,8,-16.487,0,0.0362,0.158,0.0,0.0689,0.751,119.909,audio_features,199413,4,1980
3SrnZHhXpgtvHerbxEDOWW,El Gato Que Está Triste y Azul - Un Gato Nel Blu,['Roberto Carlos'],48,30 Grandes Canciones,0.447,0.457,4,-10.969,1,0.0331,0.675,0.0,0.339,0.59,112.918,audio_features,231493,4,2000
4tAwP9QKeLEQJ2fgd1RWcY,Detalles (Detalhes),['Roberto Carlos'],62,Un Gato En La Oscuridad,0.518,0.25,9,-17.864,1,0.0269,0.6,0.000601,0.139,0.642,87.689,audio_features,308133,4,1960
4CKIoO64EM5M37TkshbaQE,Amigo,['Roberto Carlos'],45,Inolvidables,0.613,0.489,11,-13.509,0,0.0503,0.259,0.0,0.0696,0.898,145.278,audio_features,208867,4,1970
7ahTU8DYFPKRZNXgGjOvGC,Amante a la Antigua,['Roberto Carlos'],39,Inolvidables,0.671,0.296,5,-12.981,1,0.033,0.644,0.0,0.0992,0.831,90.845,audio_features,194760,4,1970
1EjTQ72d5YuDI3yD3n5e4a,Amada Amante,['Roberto Carlos'],56,Un Gato En La Oscuridad,0.403,0.301,1,-18.421,1,0.0469,0.775,0.000123,0.115,0.333,147.499,audio_features,260067,4,1960
0tshkmB8uxSd2waxyjpxW6,Que Será de Ti (Como Vai Você),['Roberto Carlos'],39,30 Grandes Canciones,0.28,0.36,9,-12.045,1,0.0302,0.771,2.47e-05,0.124,0.221,136.114,audio_features,246733,4,2000
7oC2VUenqewyHV9q2hjlXk,Esse Cara Sou Eu,['Roberto Carlos'],53,Esse Cara Sou Eu,0.588,0.42,8,-10.503,1,0.0281,0.215,5.96e-05,0.0938,0.354,139.978,audio_features,272680,4,2010
6zGlfaggYBSK4wMSzNxHd3,Cóncavo y Convexo (O Côncavo e o Convexo),['Roberto Carlos'],39,30 Grandes Canciones,0.644,0.288,0,-12.486,0,0.0297,0.794,0.000108,0.108,0.572,93.522,audio_features,186373,4,2000
1hRB5QDfaquClI8HkcPwm1,Lady Laura,['Roberto Carlos'],34,Inolvidables,0.443,0.455,10,-13.922,0,0.0647,0.321,0.0,0.124,0.677,152.105,audio_features,248400,4,1970
4ycLiPVzE5KamivXrAzGFG,Fuck You,['CeeLo Green'],63,The Lady Killer,0.69,0.834,0,-5.79,1,0.0566,0.129,0.0,0.136,0.738,127.43,audio_features,222933,4,2010
7AqISujIaWcY3h5zrOqt5v,Forget You,['CeeLo Green'],61,The Lady Killer,0.696,0.875,0,-3.682,1,0.0649,0.134,0.0,0.159,0.772,127.39,audio_features,222733,4,2010
2TIGwYiQYr1N5zTOQToDfK,I'll Be Around (feat. Timbaland) - Club Mix,"['CeeLo Green', 'Timbaland']",56,Cee-Lo Green... Is The Soul Machine,0.543,0.69,6,-5.733,1,0.232,0.297,0.000931,0.0663,0.894,92.847,audio_features,221400,4,2000
7eGAQnxbIHHFtS1p9rmAZ0,Kung Fu Fighting,"['CeeLo Green', 'Jack Black']",58,Kung Fu Fighting,0.681,0.666,4,-10.905,0,0.0995,0.015,0.0,0.34,0.239,110.016,audio_features,149307,4,2000
2zT5npcA5n2RhhnBiWg3zo,Bright Lights Bigger City,['CeeLo Green'],47,The Lady Killer,0.632,0.749,4,-5.125,1,0.0294,0.000282,1.31e-05,0.73,0.702,108.994,audio_features,218280,4,2010
12aZLwY2ZTBKZxrEq0MVjw,The King and I (feat. CeeLo Green) - From the Original Motion Picture Soundtrack ELVIS,"['Eminem', 'CeeLo Green']",44,Curtain Call 2,0.807,0.701,11,-10.663,0,0.261,0.0355,0.0,0.066,0.656,93.042,audio_features,192187,4,2020
6KlvybbokGa63tRS4J3Uqh,DOWN BY LAW,"['Killer Mike', 'CeeLo Green']",48,MICHAEL,0.675,0.67,6,-4.999,0,0.102,0.00857,0.0,0.382,0.36,122.946,audio_features,211469,4,2020
1gbl7aJgaR4HFjtJVUovxH,Fool for You,"['CeeLo Green', 'Melanie Fiona']",48,Fool for You,0.639,0.738,1,-5.059,0,0.0506,0.0148,0.0,0.302,0.691,141.998,audio_features,221045,4,2010
5GUERyJBNRbdXbMtpez4L9,The Night Begins To Shine,"['CeeLo Green', 'Teen Titans Go!']",43,Teen Titans Go! (Songs From The Night Begins To Shine Special),0.7,0.736,4,-5.34,0,0.0355,0.00204,0.0255,0.0875,0.802,129.958,audio_features,219720,4,2010
3Yib1ZUZ1T25Z5TGpbCvZK,Loaded Bases (feat. CeeLo Green),"['Nipsey Hussle', 'CeeLo Green']",43,Victory Lap,0.358,0.835,11,-3.446,1,0.256,0.132,0.0,0.708,0.439,168.174,audio_features,191400,4,2010
2JCTiiJQFWQNC0Zp8rsJRB,"(I've Had) The Time Of My Life - theme from the motion picture ""Dirty Dancing""","['Bill Medley', 'Jennifer Warnes']",65,The Best Of Bill Medley,0.663,0.784,6,-11.245,0,0.0438,0.125,0.00348,0.214,0.505,108.492,audio_features,289067,4,1980
6mLVtOXSp8zzUVbQGLetBA,"(I've Had) The Time of My Life - 12"" Version","['Bill Medley', 'Jennifer Warnes']",49,Dirty Dancing: Anniversary Edition,0.677,0.871,9,-6.542,1,0.0496,0.0595,0.00133,0.132,0.538,108.704,audio_features,406947,4,2010
6IRkoSxV526waQU14HQ3cE,First We Take Manhattan - Digitally Remastered,"['Jennifer Warnes', 'Stevie Ray Vaughan']",44,Famous Blue Raincoat: 20th Anniversary Edition (Digitally Remastered),0.756,0.647,7,-9.219,0,0.0428,0.111,0.00491,0.077,0.827,130.319,audio_features,226947,4,1980
2XKMIB0VzXF22pJpBKV6xn,Right Time of the Night,['Jennifer Warnes'],38,Jennifer Warnes,0.563,0.478,10,-10.149,1,0.024,0.551,0.0,0.159,0.749,93.684,audio_features,173653,4,1970
2U8E7DpipBfyrxkA0O09Ut,The Hunter (Digitally Remastered),['Jennifer Warnes'],17,The Hunter,0.78,0.301,10,-8.688,1,0.0342,0.756,0.0362,0.0965,0.558,100.144,audio_features,291640,4,2020
