track_id,track_name,artist_name,popularity,album,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,track_href,analysis_url,duration_ms,time_signature,release_date
0bkq8SCKDRY1RBFKIADCQK,WAHALA (feat. Olamide),"['CKay', 'Olamide']",52,EMOTIONS,spotify:track:0bkq8SCKDRY1RBFKIADCQK,0.852,0.566,9,-8.8,0,0.093,0.221,0.00951,0.0852,0.54,96.937,audio_features,0bkq8SCKDRY1RBFKIADCQK,https://api.spotify.com/v1/tracks/0bkq8SCKDRY1RBFKIADCQK,https://api.spotify.com/v1/audio-analysis/0bkq8SCKDRY1RBFKIADCQK,170722,4,2024-10-18
4WtIHj8gbyHEXKD5JYwcxV,"Cartel do 900, Pt.2 - Plata ou Plomo","['DJ 900', 'Mc Kevin', 'Salvador Da Rima', 'Perera DJ', 'MC Hariel', 'Mc Kadu', 'MC Ryan SP', 'Mc Paiva ZS', 'MC Menor da VG']",51,"Cartel do 900, Pt.2 - Plata ou Plomo",spotify:track:4WtIHj8gbyHEXKD5JYwcxV,0.789,0.609,6,-7.776,1,0.232,0.0545,0.0,0.611,0.444,125.064,audio_features,4WtIHj8gbyHEXKD5JYwcxV,https://api.spotify.com/v1/tracks/4WtIHj8gbyHEXKD5JYwcxV,https://api.spotify.com/v1/audio-analysis/4WtIHj8gbyHEXKD5JYwcxV,560640,4,2024-10-17
00yCFRFQLu3OAhGahgVimh,At My Worst,['Pink Sweat$'],68,PINK PLANET,spotify:track:00yCFRFQLu3OAhGahgVimh,0.813,0.415,0,-5.926,1,0.0349,0.777,0.0,0.131,0.667,91.921,audio_features,00yCFRFQLu3OAhGahgVimh,https://api.spotify.com/v1/tracks/00yCFRFQLu3OAhGahgVimh,https://api.spotify.com/v1/audio-analysis/00yCFRFQLu3OAhGahgVimh,170345,4,2021-02-12
4e9hUiLsN4mx61ARosFi7p,The Spirit Of Radio,['Rush'],60,Permanent Waves,,0.365,0.924,4,-7.066,1,0.0488,0.0144,0.000254,0.423,0.632,135.811,audio_features,,,,296466,4,1980-01-01
1wsRitfRRtWyEapl0q22o8,Guerrilla Radio,['Rage Against The Machine'],67,The Battle Of Los Angeles,,0.599,0.957,11,-5.764,1,0.188,0.0129,7.06e-05,0.155,0.489,103.68,audio_features,,,,206200,4,1999-11-02
6dmueYtoihUhlQZlImBCmm,Creep - 2017 Remaster,['Stone Temple Pilots'],64,Core (Super Deluxe Edition),spotify:track:6dmueYtoihUhlQZlImBCmm,0.661,0.485,4,-9.161,0,0.0304,0.00483,0.000311,0.086,0.171,107.761,audio_features,6dmueYtoihUhlQZlImBCmm,https://api.spotify.com/v1/tracks/6dmueYtoihUhlQZlImBCmm,https://api.spotify.com/v1/audio-analysis/6dmueYtoihUhlQZlImBCmm,334387,4,1992-09-29
15WLFtkW9WgirercvrCmSW,Ain't No Mountain High Enough,"['Diana Ross & The Supremes', 'The Temptations']",30,Oldies 101,spotify:track:15WLFtkW9WgirercvrCmSW,0.264,0.715,0,-7.055,0,0.0648,0.382,8.03e-05,0.291,0.461,200.725,audio_features,15WLFtkW9WgirercvrCmSW,https://api.spotify.com/v1/tracks/15WLFtkW9WgirercvrCmSW,https://api.spotify.com/v1/audio-analysis/15WLFtkW9WgirercvrCmSW,214920,4,2009-01-01
1xsYj84j7hUDDnTTerGWlH,Dream On,['Aerosmith'],80,Aerosmith,,0.392,0.476,1,-7.583,1,0.0249,0.397,0.000163,0.309,0.234,78.031,audio_features,,,,267596,4,1973-01-05
2CtemffYhT0DJWcT1XW047,Nothing Else Matters (Remastered),['Metallica'],68,Metallica (Remastered),,0.547,0.394,4,-9.793,0,0.0262,0.0522,6.4e-06,0.0795,0.17,142.37,audio_features,,,,388733,3,1991-08-12
18ESXa5mEm1V4Pkt5GSXWx,Cherry Pie,['Warrant'],61,Cherry Pie (Expanded Edition),,0.407,0.955,2,-4.164,1,0.164,0.0251,0.0,0.347,0.508,177.48,audio_features,,,,201106,4,1990-05-01
1HOhw9h6IpSVpFPS6OzUu4,Oh Ana,['Mother Mother'],67,Touch Up,spotify:track:1HOhw9h6IpSVpFPS6OzUu4,0.511,0.525,5,-7.152,1,0.0427,0.674,1.68e-05,0.112,0.339,128.095,audio_features,1HOhw9h6IpSVpFPS6OzUu4,https://api.spotify.com/v1/tracks/1HOhw9h6IpSVpFPS6OzUu4,https://api.spotify.com/v1/audio-analysis/1HOhw9h6IpSVpFPS6OzUu4,197080,4,2007-05-08
31UK3mm2N86FOhBz6FEhp6,BAD KID,['Night Lovell'],53,Goodnight Lovell,spotify:track:31UK3mm2N86FOhBz6FEhp6,0.877,0.317,1,-8.917,1,0.0604,0.122,0.0162,0.107,0.039,135.021,audio_features,31UK3mm2N86FOhBz6FEhp6,https://api.spotify.com/v1/tracks/31UK3mm2N86FOhBz6FEhp6,https://api.spotify.com/v1/audio-analysis/31UK3mm2N86FOhBz6FEhp6,142251,4,2019-02-22
2aYHxnMF2umAavtgBvmkY1,Thought I Was Dead (feat. ScHoolboy Q & Santigold),"['Tyler, The Creator', 'ScHoolboy Q', 'Santigold']",83,CHROMAKOPIA,spotify:track:2aYHxnMF2umAavtgBvmkY1,0.77,0.859,10,-3.382,0,0.275,0.362,0.0,0.673,0.64,129.77,audio_features,2aYHxnMF2umAavtgBvmkY1,https://api.spotify.com/v1/tracks/2aYHxnMF2umAavtgBvmkY1,https://api.spotify.com/v1/audio-analysis/2aYHxnMF2umAavtgBvmkY1,207273,4,2024-10-28
3VHevS1BocAcrihLnl11DG,I Wanna Talk About Me,['Toby Keith'],61,Pull My Chain,spotify:track:3VHevS1BocAcrihLnl11DG,0.765,0.87,5,-5.191,1,0.0499,0.168,0.0,0.125,0.684,106.048,audio_features,3VHevS1BocAcrihLnl11DG,https://api.spotify.com/v1/tracks/3VHevS1BocAcrihLnl11DG,https://api.spotify.com/v1/audio-analysis/3VHevS1BocAcrihLnl11DG,183960,4,2001-08-10
22OUt1Ay9s2n0z6EMLlo2t,Khalifa,"['Alex Rose', 'Almighty']",61,Khalifa,spotify:track:22OUt1Ay9s2n0z6EMLlo2t,0.595,0.663,4,-5.755,0,0.0931,0.225,0.0,0.335,0.28,130.982,audio_features,22OUt1Ay9s2n0z6EMLlo2t,https://api.spotify.com/v1/tracks/22OUt1Ay9s2n0z6EMLlo2t,https://api.spotify.com/v1/audio-analysis/22OUt1Ay9s2n0z6EMLlo2t,256973,4,2019-02-08
5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,['Fleetwood Mac'],80,Rumours (Super Deluxe),,0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,audio_features,,,,270213,4,1977-02-04
7a04qMjE3uoE5m7suXQfOZ,Wild Thing,['X'],39,Wild Thing / Devil Doll,,0.429,0.914,4,-8.816,1,0.0636,0.0608,0.00597,0.588,0.273,108.518,audio_features,,,,211640,4,1982-12-31
1ju7EsSGvRybSNEsRvc7qY,Simple Man,['Lynyrd Skynyrd'],72,Pronounced' Leh-'Nerd 'Skin-'Nerd,,0.422,0.752,6,-8.682,1,0.0449,0.0366,0.000119,0.129,0.404,120.47,audio_features,,,,356626,4,1973-01-01
4c4jJJoaiY21t2TyRZgdWS,Magic Carpet Ride,['Steppenwolf'],65,The Second,,0.64,0.651,4,-14.981,0,0.0517,0.142,0.28,0.0341,0.801,111.676,audio_features,,,,271573,4,1968-10-01
0crJsMs5FmnMHvQG1itkc0,El Águila Blanca,['Los Tucanes De Tijuana'],67,Imperio,spotify:track:0crJsMs5FmnMHvQG1itkc0,0.821,0.807,0,-4.52,1,0.0457,0.129,0.0,0.0653,0.977,149.343,audio_features,0crJsMs5FmnMHvQG1itkc0,https://api.spotify.com/v1/tracks/0crJsMs5FmnMHvQG1itkc0,https://api.spotify.com/v1/audio-analysis/0crJsMs5FmnMHvQG1itkc0,140520,3,2003-05-20
1L94M3KIu7QluZe63g64rv,Alive,['Pearl Jam'],72,Ten,,0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,audio_features,,,,340907,4,1991-08-27
0HEmnAUT8PHznIAAmVXqFJ,Faith - Remastered,['George Michael'],76,Faith,,0.887,0.48,11,-11.994,1,0.117,0.0094,3.58e-05,0.0662,0.607,95.846,audio_features,,,,193200,4,1987-10-30
4kaLkst9lT3sQ5Crgxs3ic,Pani Da Rang - Male Vocals,['Ayushmann Khurrana'],69,Vicky Donor (Original Motion Picture Soundtrack),spotify:track:4kaLkst9lT3sQ5Crgxs3ic,0.441,0.618,4,-8.511,0,0.0386,0.295,6.65e-05,0.105,0.454,98.031,audio_features,4kaLkst9lT3sQ5Crgxs3ic,https://api.spotify.com/v1/tracks/4kaLkst9lT3sQ5Crgxs3ic,https://api.spotify.com/v1/audio-analysis/4kaLkst9lT3sQ5Crgxs3ic,240787,4,2012-04-09
7HKez549fwJQDzx3zLjHKC,Start Me Up - Remastered 2009,['The Rolling Stones'],76,Tattoo You (2009 Re-Mastered),,0.631,0.932,5,-4.142,1,0.0354,0.0429,0.137,0.0918,0.971,122.431,audio_features,,,,213066,4,1981-08-24
5qGwqO0lkbBXw4xNfzT7SF,Spice Up Your Life,['Spice Girls'],63,Spiceworld,spotify:track:5qGwqO0lkbBXw4xNfzT7SF,0.555,0.993,1,-5.067,1,0.0462,0.0106,0.0318,0.403,0.683,124.018,audio_features,5qGwqO0lkbBXw4xNfzT7SF,https://api.spotify.com/v1/tracks/5qGwqO0lkbBXw4xNfzT7SF,https://api.spotify.com/v1/audio-analysis/5qGwqO0lkbBXw4xNfzT7SF,173667,4,1997-01-01
2XfWWZqfTpNmZdmVgsmqKZ,Más humano,['LATIN MAFIA'],65,Más humano,spotify:track:2XfWWZqfTpNmZdmVgsmqKZ,0.792,0.294,10,-12.421,0,0.0366,0.241,0.159,0.0936,0.164,99.994,audio_features,2XfWWZqfTpNmZdmVgsmqKZ,https://api.spotify.com/v1/tracks/2XfWWZqfTpNmZdmVgsmqKZ,https://api.spotify.com/v1/audio-analysis/2XfWWZqfTpNmZdmVgsmqKZ,187200,4,2021-08-14
20hxZJQBUWzgDdRe2tmTRJ,Capo,['NLE Choppa'],68,Certified,spotify:track:20hxZJQBUWzgDdRe2tmTRJ,0.614,0.953,2,-4.162,1,0.0688,0.119,0.0,0.331,0.593,154.969,audio_features,20hxZJQBUWzgDdRe2tmTRJ,https://api.spotify.com/v1/tracks/20hxZJQBUWzgDdRe2tmTRJ,https://api.spotify.com/v1/audio-analysis/20hxZJQBUWzgDdRe2tmTRJ,192200,4,2024-04-05
6pqKbOiVd58jcnxqIB10Ra,Amerika,['Young the Giant'],48,Home of the Strange,spotify:track:6pqKbOiVd58jcnxqIB10Ra,0.625,0.781,0,-5.756,1,0.0456,0.0141,1.17e-06,0.0662,0.178,89.982,audio_features,6pqKbOiVd58jcnxqIB10Ra,https://api.spotify.com/v1/tracks/6pqKbOiVd58jcnxqIB10Ra,https://api.spotify.com/v1/audio-analysis/6pqKbOiVd58jcnxqIB10Ra,240240,4,2016-08-12
3LoDeIbiR12sAznmpNEmKA,Anarchy in the U.K.,['Sex Pistols'],49,"Never Mind The Bollocks, Here's The Sex Pistols",,0.323,0.978,5,-3.841,1,0.118,0.0422,0.00019,0.201,0.168,134.222,audio_features,,,,211973,4,1977-10-27
43btz2xjMKpcmjkuRsvxyg,Jack & Diane,['John Mellencamp'],70,American Fool,,0.811,0.41,9,-8.214,1,0.0391,0.0365,6.63e-06,0.0799,0.626,103.963,audio_features,,,,254493,4,1982
58XWGx7KNNkKneHdprcprX,Rock You Like A Hurricane,['Scorpions'],69,Love At First Sting,,0.482,0.617,4,-12.931,0,0.0458,0.00543,0.000146,0.284,0.718,125.697,audio_features,,,,252493,4,1984-03-27
7EZC6E7UjZe63f1jRmkWxt,Zombie,['The Cranberries'],82,No Need To Argue (The Complete Sessions 1994-1995),,0.309,0.649,7,-8.994,1,0.035,0.0158,0.00591,0.367,0.312,166.915,audio_features,,,,306440,4,1994-10-03
1lOe9qE0vR9zwWQAOk6CoO,Ransom,['Lil Tecca'],83,We Love You Tecca,spotify:track:1lOe9qE0vR9zwWQAOk6CoO,0.745,0.642,7,-6.257,0,0.287,0.0204,0.0,0.0658,0.226,179.974,audio_features,1lOe9qE0vR9zwWQAOk6CoO,https://api.spotify.com/v1/tracks/1lOe9qE0vR9zwWQAOk6CoO,https://api.spotify.com/v1/audio-analysis/1lOe9qE0vR9zwWQAOk6CoO,131240,4,2019-08-30
45Qz90khfSW8AnaH9vNg5j,05410-(ん),['RADWIMPS'],61,RADWIMPS 4 ～おかずのごはん～,spotify:track:45Qz90khfSW8AnaH9vNg5j,0.599,0.961,8,-2.843,1,0.0464,0.000138,4.49e-06,0.122,0.794,130.049,audio_features,45Qz90khfSW8AnaH9vNg5j,https://api.spotify.com/v1/tracks/45Qz90khfSW8AnaH9vNg5j,https://api.spotify.com/v1/audio-analysis/45Qz90khfSW8AnaH9vNg5j,190453,4,2006-12-06
3Huo8FfIN5pph8cwHvgUiM,Pelinegra,"['Kapo', 'Nanpa Básico']",55,Pelinegra,spotify:track:3Huo8FfIN5pph8cwHvgUiM,0.832,0.641,8,-4.604,0,0.461,0.413,0.0,0.166,0.738,151.827,audio_features,3Huo8FfIN5pph8cwHvgUiM,https://api.spotify.com/v1/tracks/3Huo8FfIN5pph8cwHvgUiM,https://api.spotify.com/v1/audio-analysis/3Huo8FfIN5pph8cwHvgUiM,217739,4,2022-01-28
2Pr1nZpt8A8WP7QYpyq6L3,Wildflowers,['Tom Petty'],68,Wildflowers,,0.537,0.315,5,-13.79,1,0.0271,0.588,2.29e-05,0.206,0.575,86.813,audio_features,,,,190320,4,1994-10-21
180AbZduI6bYQIzwCHRwu9,A Night To Remember,"['beabadoobee', 'Laufey']",74,A Night To Remember,spotify:track:180AbZduI6bYQIzwCHRwu9,0.726,0.624,2,-7.799,0,0.0277,0.498,0.0294,0.0909,0.573,114.99,audio_features,180AbZduI6bYQIzwCHRwu9,https://api.spotify.com/v1/tracks/180AbZduI6bYQIzwCHRwu9,https://api.spotify.com/v1/audio-analysis/180AbZduI6bYQIzwCHRwu9,233388,4,2023-10-20
2tudvzsrR56uom6smgOcSf,Like That,"['Future', 'Metro Boomin', 'Kendrick Lamar']",84,WE DON'T TRUST YOU,spotify:track:2tudvzsrR56uom6smgOcSf,0.814,0.676,11,-4.67,0,0.231,0.00709,1.28e-05,0.119,0.312,162.012,audio_features,2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/tracks/2tudvzsrR56uom6smgOcSf,https://api.spotify.com/v1/audio-analysis/2tudvzsrR56uom6smgOcSf,267707,4,2024-03-22
2HCwONIrygjv9WilseHpfM,Romance Em Cena,"['Luísa Sonza', 'Marina Sena']",56,Escândalo Íntimo,spotify:track:2HCwONIrygjv9WilseHpfM,0.637,0.696,11,-4.791,0,0.0592,0.245,0.0,0.0468,0.505,130.974,audio_features,2HCwONIrygjv9WilseHpfM,https://api.spotify.com/v1/tracks/2HCwONIrygjv9WilseHpfM,https://api.spotify.com/v1/audio-analysis/2HCwONIrygjv9WilseHpfM,188791,4,2024-05-28
3Xls4cNOwy01dtrNXb1inG,White Room,['Cream'],67,Wheels Of Fire,,0.553,0.576,0,-13.458,1,0.0304,0.191,0.00664,0.0365,0.457,109.827,audio_features,,,,298333,4,1968-07-01
5AGQSF0ytihJyt96K5vW9d,Heartbeat,['Childish Gambino'],74,Camp,spotify:track:5AGQSF0ytihJyt96K5vW9d,0.8,0.545,1,-7.002,0,0.127,0.00373,0.000511,0.0445,0.291,119.959,audio_features,5AGQSF0ytihJyt96K5vW9d,https://api.spotify.com/v1/tracks/5AGQSF0ytihJyt96K5vW9d,https://api.spotify.com/v1/audio-analysis/5AGQSF0ytihJyt96K5vW9d,269840,4,2011-11-15
5UWwZ5lm5PKu6eKsHAGxOk,Everlong,['Foo Fighters'],81,The Colour And The Shape,,0.413,0.881,11,-5.541,0,0.0367,5.99e-05,0.000308,0.0805,0.364,158.066,audio_features,,,,250546,4,1997-05-20
57DhVYA7E1CyrE4OKuyLb7,Ik Tera,['Maninder Buttar'],66,Ik Tera,spotify:track:57DhVYA7E1CyrE4OKuyLb7,0.826,0.712,11,-5.219,0,0.0727,0.095,0.0,0.105,0.49,93.029,audio_features,57DhVYA7E1CyrE4OKuyLb7,https://api.spotify.com/v1/tracks/57DhVYA7E1CyrE4OKuyLb7,https://api.spotify.com/v1/audio-analysis/57DhVYA7E1CyrE4OKuyLb7,160768,4,2019-08-22
1xOXXYh6lTW8laxlW7JP2J,Only the Good Die Young,['Billy Joel'],64,The Stranger (Legacy Edition),,0.579,0.872,0,-6.126,1,0.159,0.159,0.0,0.0935,0.761,76.214,audio_features,,,,235560,4,1977
5sFDReWLrZHLFZFjHsjUTS,Would? (2022 Remaster),['Alice In Chains'],72,Dirt (2022 Remaster),,0.297,0.842,6,-7.457,1,0.0488,0.000286,9.1e-06,0.0848,0.586,100.127,audio_features,,,,206773,4,1992-09-29
2DROU2PMffuPfU5obZRxZs,Starlight,['Jon Pardi'],61,Heartache Medication,spotify:track:2DROU2PMffuPfU5obZRxZs,0.639,0.657,0,-5.506,1,0.0257,0.0481,0.0,0.332,0.529,99.954,audio_features,2DROU2PMffuPfU5obZRxZs,https://api.spotify.com/v1/tracks/2DROU2PMffuPfU5obZRxZs,https://api.spotify.com/v1/audio-analysis/2DROU2PMffuPfU5obZRxZs,201540,4,2019-09-27
3Gn1zuHNLtGuGEOXwq0k7e,Think I'm In Love With You,['Chris Stapleton'],75,Higher,spotify:track:3Gn1zuHNLtGuGEOXwq0k7e,0.671,0.418,6,-14.124,0,0.0371,0.187,0.215,0.132,0.607,91.866,audio_features,3Gn1zuHNLtGuGEOXwq0k7e,https://api.spotify.com/v1/tracks/3Gn1zuHNLtGuGEOXwq0k7e,https://api.spotify.com/v1/audio-analysis/3Gn1zuHNLtGuGEOXwq0k7e,222800,4,2023-11-10
420JGkyLfLUZcgBHKiIK9v,45,['Shinedown'],65,Leave a Whisper (Deluxe Edition),,0.446,0.657,7,-4.494,1,0.0262,0.0022,0.0,0.189,0.215,152.132,audio_features,,,,250093,3,2003-05-27
68HocO7fx9z0MgDU0ZPHro,Every Summertime,['NIKI'],73,Every Summertime,spotify:track:68HocO7fx9z0MgDU0ZPHro,0.628,0.676,6,-4.227,1,0.0424,0.393,6.94e-05,0.0978,0.723,78.996,audio_features,68HocO7fx9z0MgDU0ZPHro,https://api.spotify.com/v1/tracks/68HocO7fx9z0MgDU0ZPHro,https://api.spotify.com/v1/audio-analysis/68HocO7fx9z0MgDU0ZPHro,215687,4,2021-08-10
6Qyc6fS4DsZjB2mRW9DsQs,Iris,['The Goo Goo Dolls'],87,Dizzy up the Girl,,0.315,0.715,11,-8.072,0,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925,audio_features,,,,289533,3,1998
2wvMC5EyaaYQwBfiwwY2xE,Life's Been Good,['Joe Walsh'],62,"But Seriously, Folks...",,0.505,0.476,2,-12.897,1,0.0711,0.25,0.00915,0.113,0.542,99.31,audio_features,,,,536226,4,1978-06-01
4CoSCPlKNrWli7E5kFtbcl,Little Lies - 2017 Remaster,['Fleetwood Mac'],73,Tango In the Night (Deluxe Edition),spotify:track:4CoSCPlKNrWli7E5kFtbcl,0.64,0.649,2,-10.345,1,0.0264,0.216,8.3e-05,0.0551,0.865,124.825,audio_features,4CoSCPlKNrWli7E5kFtbcl,https://api.spotify.com/v1/tracks/4CoSCPlKNrWli7E5kFtbcl,https://api.spotify.com/v1/audio-analysis/4CoSCPlKNrWli7E5kFtbcl,221053,4,1987-04-13
1ut6qrFOKodxA2vIs9sQW1,American Bad Ass - 2018 Remaster,['Kid Rock'],52,Greatest Hits: You Never Saw Coming,spotify:track:1ut6qrFOKodxA2vIs9sQW1,0.543,0.958,2,-2.05,1,0.187,0.0021,0.0,0.337,0.639,89.351,audio_features,1ut6qrFOKodxA2vIs9sQW1,https://api.spotify.com/v1/tracks/1ut6qrFOKodxA2vIs9sQW1,https://api.spotify.com/v1/audio-analysis/1ut6qrFOKodxA2vIs9sQW1,273933,4,2018-09-21
7CpbhqKUedOIrcvc94p60Y,Bodies,['Drowning Pool'],75,Sinner,,0.656,0.932,4,-3.405,0,0.0708,0.00347,0.00147,0.144,0.544,130.936,audio_features,,,,201960,4,2001-01-01
2grjqo0Frpf2okIBiifQKs,September,"['Earth, Wind & Fire']",73,"The Best Of Earth, Wind & Fire Vol. 1",,0.697,0.832,9,-7.264,1,0.0298,0.168,0.00131,0.269,0.979,125.926,audio_features,,,,215093,4,1978-11-23
1B8MHa0NveCF1ViBEOZWO5,Addicted,['Simple Plan'],59,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",spotify:track:1B8MHa0NveCF1ViBEOZWO5,0.522,0.751,1,-5.46,1,0.0435,0.000491,2.22e-06,0.158,0.605,139.51,audio_features,1B8MHa0NveCF1ViBEOZWO5,https://api.spotify.com/v1/tracks/1B8MHa0NveCF1ViBEOZWO5,https://api.spotify.com/v1/audio-analysis/1B8MHa0NveCF1ViBEOZWO5,232067,3,2002-03-19
1ZhrREyOOeFV6TxDOyiPwu,Take The Money And Run,['Steve Miller Band'],66,Fly Like An Eagle,spotify:track:1ZhrREyOOeFV6TxDOyiPwu,0.565,0.645,0,-12.923,1,0.0484,0.0552,2.84e-06,0.151,0.836,99.3,audio_features,1ZhrREyOOeFV6TxDOyiPwu,https://api.spotify.com/v1/tracks/1ZhrREyOOeFV6TxDOyiPwu,https://api.spotify.com/v1/audio-analysis/1ZhrREyOOeFV6TxDOyiPwu,170173,4,1976-01-01
7zMUCLm1TN9o9JlLISztxO,Burning Love,['Elvis Presley'],76,Elvis (Fool),,0.66,0.748,2,-11.206,1,0.0284,0.0993,0.00585,0.283,0.972,143.549,audio_features,,,,170293,4,1973-07-16
2v4xTyZqO8rQyQgLGaFqx1,Don't Want A Heart,"['MELL VF', 'Duncan Laurence']",40,Beste Zangers 2023 (Mell),spotify:track:2v4xTyZqO8rQyQgLGaFqx1,0.553,0.333,2,-10.093,1,0.0295,0.342,0.0,0.161,0.114,79.794,audio_features,2v4xTyZqO8rQyQgLGaFqx1,https://api.spotify.com/v1/tracks/2v4xTyZqO8rQyQgLGaFqx1,https://api.spotify.com/v1/audio-analysis/2v4xTyZqO8rQyQgLGaFqx1,206037,3,2023-10-21
6g14FUj5zU9FDRwBi963vS,My Kinda Lover - Remastered 2010,['Billy Squier'],60,Don't Say No (Remastered 2010),,0.534,0.461,9,-6.603,0,0.0361,0.468,6.43e-05,0.036,0.783,95.105,audio_features,,,,213533,4,1981
56KqaFSGTb7ifpt16t5Y1N,Rock the Casbah - Remastered,['The Clash'],73,Combat Rock (Remastered),,0.797,0.872,9,-6.727,0,0.0575,0.291,0.0,0.284,0.866,129.885,audio_features,,,,222426,4,1982
4ZRVI6xwgbjgW5SgJB468n,I LOVE IT (feat. Artie 5ive),"['ANNA', 'Artie 5ive']",71,VERA BADDIE,spotify:track:4ZRVI6xwgbjgW5SgJB468n,0.637,0.891,1,-3.479,1,0.0777,0.0942,0.0,0.589,0.482,95.044,audio_features,4ZRVI6xwgbjgW5SgJB468n,https://api.spotify.com/v1/tracks/4ZRVI6xwgbjgW5SgJB468n,https://api.spotify.com/v1/audio-analysis/4ZRVI6xwgbjgW5SgJB468n,192000,4,2024-06-27
5Z8EDau8uNcP1E8JvmfkZe,School's Out,['Alice Cooper'],64,School's Out,,0.294,0.745,5,-9.138,1,0.0461,0.05,0.125,0.676,0.347,134.364,audio_features,,,,210106,4,1972
2YNVpj4AfBb3HN1QTqEcVB,Something Strange,"['Vicetone', 'Haley Reinhart']",52,Something Strange,spotify:track:2YNVpj4AfBb3HN1QTqEcVB,0.628,0.817,4,-4.223,1,0.0287,0.242,1.31e-05,0.262,0.539,119.041,audio_features,2YNVpj4AfBb3HN1QTqEcVB,https://api.spotify.com/v1/tracks/2YNVpj4AfBb3HN1QTqEcVB,https://api.spotify.com/v1/audio-analysis/2YNVpj4AfBb3HN1QTqEcVB,189580,4,2018-11-02
755xVrgyHyUpl9EP5e4ICf,Players,['Coi Leray'],62,COI,spotify:track:755xVrgyHyUpl9EP5e4ICf,0.949,0.516,6,-5.823,0,0.148,0.0247,9.81e-06,0.053,0.632,104.989,audio_features,755xVrgyHyUpl9EP5e4ICf,https://api.spotify.com/v1/tracks/755xVrgyHyUpl9EP5e4ICf,https://api.spotify.com/v1/audio-analysis/755xVrgyHyUpl9EP5e4ICf,138760,4,2023-06-23
2pMOLATPaYxPeeU1XfH7Ss,I'm On 2.0,"['B.o.B', 'Bun B', 'Gudda Gudda', 'J. Cole', 'Kendrick Lamar', 'Mark Morrison', 'Tyga', 'Big K.R.I.T.', 'Jadakiss', 'Trae Tha Truth']",34,Black Print,spotify:track:2pMOLATPaYxPeeU1XfH7Ss,0.529,0.826,9,-6.674,0,0.325,0.13,0.0,0.394,0.632,138.631,audio_features,2pMOLATPaYxPeeU1XfH7Ss,https://api.spotify.com/v1/tracks/2pMOLATPaYxPeeU1XfH7Ss,https://api.spotify.com/v1/audio-analysis/2pMOLATPaYxPeeU1XfH7Ss,301053,5,2012-09-18
7gREIuHognJFspylIDJ94p,Vienna,['Billy Joel'],51,The Stranger,,0.532,0.495,10,-6.662,1,0.0343,0.659,0.0,0.0754,0.308,124.936,audio_features,,,,214240,4,1977-09-29
2a9ShljvDrhFRE8DHjJnYu,A Lot of Miles,"['Shordie Shordie', 'Murda Beatz']",42,Memory Lane 2,spotify:track:2a9ShljvDrhFRE8DHjJnYu,0.583,0.516,6,-6.736,1,0.2,0.456,0.0,0.201,0.15,86.383,audio_features,2a9ShljvDrhFRE8DHjJnYu,https://api.spotify.com/v1/tracks/2a9ShljvDrhFRE8DHjJnYu,https://api.spotify.com/v1/audio-analysis/2a9ShljvDrhFRE8DHjJnYu,177588,4,2023-10-27
23DHUWJ7iEieNPMPKvjzBV,Ohio Is For Lovers,['Hawthorne Heights'],64,The Silence In Black And White (Re-Issue),,0.566,0.835,8,-6.87,0,0.0742,0.0356,0.0,0.241,0.606,170.066,audio_features,,,,244480,4,2004-06-08
4XvvR8F6qOcnzgChO1uTIO,Overkill,['Motörhead'],56,Overkill (Expanded Edition),,0.27,0.886,11,-6.9,1,0.117,7.62e-06,0.0258,0.0899,0.19,119.283,audio_features,,,,313520,4,1979-03-24
7b2IlFlKrmZ6ypvjUQmiUl,Suasana Rumah - Acoustic Version,['Raim Laode'],33,Suasana Rumah (Acoustic Version),spotify:track:7b2IlFlKrmZ6ypvjUQmiUl,0.577,0.22,7,-14.332,1,0.033,0.864,0.000987,0.109,0.358,129.77,audio_features,7b2IlFlKrmZ6ypvjUQmiUl,https://api.spotify.com/v1/tracks/7b2IlFlKrmZ6ypvjUQmiUl,https://api.spotify.com/v1/audio-analysis/7b2IlFlKrmZ6ypvjUQmiUl,244327,4,2022-07-31
5vlEg2fT4cFWAqU5QptIpQ,Replay,['Iyaz'],70,Replay,spotify:track:5vlEg2fT4cFWAqU5QptIpQ,0.706,0.751,9,-6.323,1,0.0708,0.173,0.0,0.168,0.195,91.031,audio_features,5vlEg2fT4cFWAqU5QptIpQ,https://api.spotify.com/v1/tracks/5vlEg2fT4cFWAqU5QptIpQ,https://api.spotify.com/v1/audio-analysis/5vlEg2fT4cFWAqU5QptIpQ,182307,4,2009-08-11
