track_id,track_name,artist_name,popularity,album,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,duration_ms,time_signature,release_date
1gzIbdFnGJ226LTl0Cn2SX,White Wedding - Pt. 1,['Billy Idol'],69,Billy Idol,0.673,0.814,9,-5.411,1,0.0367,0.0134,0.00293,0.343,0.728,147.193,audio_features,252200,4,1982-01-01
1mB7dCUM7sPyNab6R43nlj,The Drug In Me Is You,['Falling In Reverse'],70,The Drug In Me Is You,0.548,0.855,3,-3.266,1,0.151,0.0149,0.0,0.127,0.644,145.133,audio_features,218786,4,2011-07-26
1IT0WQk5J8NsaeII8ktdlZ,King For A Day,"['Pierce The Veil', 'Kellin Quinn']",75,Collide With The Sky,0.403,0.965,6,-2.238,1,0.0964,3.81e-05,0.000276,0.341,0.431,112.363,audio_features,236293,4,2012-07-17
23DHUWJ7iEieNPMPKvjzBV,Ohio Is For Lovers,['Hawthorne Heights'],64,The Silence In Black And White (Re-Issue),0.566,0.835,8,-6.87,0,0.0742,0.0356,0.0,0.241,0.606,170.066,audio_features,244480,4,2004-06-08
60F6ntlU0uSzgChmyQyVJP,Blue Collar Man (Long Nights),['Styx'],53,Pieces Of Eight,0.438,0.598,2,-11.264,0,0.0366,0.0112,0.0,0.057,0.777,124.238,audio_features,247373,4,1978-01-01
0VQ0n5gMgJLNixG8BfWBT5,"Lovin', Touchin', Squeezin'",['Journey'],58,Evolution,0.403,0.644,2,-8.608,1,0.0439,0.0991,0.000179,0.231,0.714,211.27,audio_features,230533,3,1979
0UCg6lnG2MXpuEpf8Pk1MV,Strutter,['KISS'],60,Kiss,0.511,0.913,1,-5.618,1,0.059,0.0247,0.0548,0.0943,0.828,131.34,audio_features,190866,4,1974-02-18
58YL9Jo1T0wyijCOZWRmyL,It's So Easy,"[""Guns N' Roses""]",60,Appetite For Destruction,0.388,0.989,8,-6.181,1,0.162,0.0206,1.16e-05,0.126,0.199,150.77,audio_features,202693,4,1987-07-21
5fMwvrqujbQjUxcNPcYrUF,Janie's Got A Gun,['Aerosmith'],59,Big Ones,0.633,0.823,5,-5.792,1,0.0287,0.0516,0.000496,0.188,0.444,115.107,audio_features,330533,4,1994-01-01
3ZpWy5rBZv2aLQAldnmTsP,Whiskey In The Jar,['Metallica'],62,"Garage, Inc.",0.511,0.972,10,-3.751,1,0.0413,5.36e-06,0.00101,0.19,0.532,132.97,audio_features,304893,4,1998-11-24
00gHtn1ZQDfstHmCCkhcI4,Children of the Night - 2017 Remaster,['Whitesnake'],23,Whitesnake (30th Anniversary Super Deluxe Edition),0.438,0.968,0,-5.392,1,0.127,0.00239,4.21e-05,0.315,0.163,145.696,audio_features,263360,4,2017-10-27
7zVpUAOuXY7pHHSm21jFEq,Wild Side,['Mötley Crüe'],64,"Girls, Girls, Girls (Deluxe Version)",0.602,0.874,0,-5.613,1,0.037,0.0074,0.0011,0.303,0.456,115.094,audio_features,283693,4,1987-05-15
0LoH6lFQLNscy3RyljAewK,Let's Get Rocked,['Def Leppard'],53,Adrenalize (Deluxe),0.564,0.888,5,-6.763,1,0.0325,0.0109,6.68e-05,0.177,0.526,91.989,audio_features,295957,4,1992-03-31
69QHm3pustz01CJRwdo20z,Hells Bells,['AC/DC'],74,Back In Black,0.389,0.873,4,-4.768,0,0.0475,0.00532,0.0055,0.273,0.303,106.767,audio_features,312293,4,1980-07-25
1HmzAZUvhQLhLo2z3ocpZI,Radio Ga Ga - Remastered 2011,['Queen'],60,The Works (Deluxe Remastered Version),0.744,0.502,5,-7.705,1,0.0359,0.179,0.000172,0.19,0.655,112.345,audio_features,348226,4,1984-02-27
4e9hUiLsN4mx61ARosFi7p,The Spirit Of Radio,['Rush'],60,Permanent Waves,0.365,0.924,4,-7.066,1,0.0488,0.0144,0.000254,0.423,0.632,135.811,audio_features,296466,4,1980-01-01
1Z6lKdYhwp8WYoBqGCKxlM,Unskinny Bop,['Poison'],59,Flesh & Blood,0.574,0.93,1,-2.949,1,0.0413,0.0657,7.78e-06,0.108,0.69,92.303,audio_features,228066,4,1990
72hcFp4tYkd3dbNA9dZ3Pv,Bad Medicine,['Bon Jovi'],66,New Jersey (Deluxe Edition),0.555,0.973,9,-3.804,1,0.035,0.048,0.0,0.0853,0.805,118.642,audio_features,316706,4,1988-09-13
78PKCefXwDLbl4FVO1Pjzh,Dreamer,['Ozzy Osbourne'],59,Down To Earth,0.493,0.636,1,-7.408,1,0.0256,0.0629,2.49e-06,0.0921,0.279,79.419,audio_features,284906,4,2001-10-16
4dVbhS6OiYvFikshyaQaCN,My Hero,['Foo Fighters'],73,The Colour And The Shape,0.398,0.927,9,-4.212,1,0.0567,6.2e-05,0.000177,0.0575,0.311,77.106,audio_features,260026,4,1997-05-20
4ClGNWLK9vZMBtO0CpnyOE,Land of Confusion,['Disturbed'],62,Ten Thousand Fists,0.553,0.991,8,-3.703,1,0.0925,4.44e-05,0.0729,0.179,0.324,114.919,audio_features,287066,4,2005-09-19
6fybp4N6eW3bsFAvARxyVe,Ain't Talkin' 'Bout Love - 2015 Remaster,['Van Halen'],69,Van Halen (Remastered),0.518,0.938,8,-5.964,0,0.0416,0.021,0.000305,0.288,0.71,139.138,audio_features,227800,4,1978-02-10
40h65HAR8COEoqkMwUUQHu,Peaceful Easy Feeling - 2013 Remaster,['Eagles'],67,Eagles (2013 Remaster),0.568,0.634,4,-12.336,1,0.0282,0.494,0.00281,0.252,0.866,142.686,audio_features,257962,4,1972-06-01
1G391cbiT3v3Cywg8T7DM1,Scar Tissue,['Red Hot Chili Peppers'],83,Californication (Deluxe Edition),0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,audio_features,215906,4,1999-06-08
3agtg0x11wPvLIWkYR39nZ,Somewhere I Belong,['Linkin Park'],71,Meteora,0.451,0.951,1,-3.754,1,0.0645,0.000386,2.56e-06,0.261,0.441,162.041,audio_features,213933,4,2003-09-16
5ugzDiilhy6ILKmKfhEzd7,The Hand That Feeds,['Nine Inch Nails'],61,With Teeth,0.587,0.99,0,-4.496,1,0.0783,0.0172,0.000668,0.104,0.486,127.992,audio_features,211680,4,2005-05-03
2TjdnqlpwOjhijHCwHCP2d,The Great Gig in the Sky,['Pink Floyd'],69,The Dark Side of the Moon,0.274,0.217,5,-13.814,1,0.0345,0.767,0.896,0.0832,0.181,116.334,audio_features,283872,4,1973-03-01
59WN2psjkt1tyaxjspN8fp,Killing In The Name,['Rage Against The Machine'],78,Rage Against The Machine - XX (20th Anniversary Special Edition),0.466,0.833,7,-4.215,1,0.304,0.0266,0.0,0.0327,0.661,88.785,audio_features,313573,4,1992
2a1iMaoWQ5MnvLFBDv4qkf,High and Dry,['Radiohead'],75,The Bends,0.419,0.383,4,-11.782,1,0.0256,0.0724,0.0176,0.0896,0.35,87.568,audio_features,257480,4,1995-03-13
05NYcsjJwOYq4jIiKPVj9p,Hard To Handle,['The Black Crowes'],67,Shake Your Money Maker,0.599,0.79,4,-3.58,1,0.043,0.00257,0.00181,0.312,0.961,103.783,audio_features,188066,4,1990-02-13
4PkJ7c9y1CwpuVOiJODnCZ,Someday,['Nickelback'],70,The Long Road,0.455,0.858,11,-5.659,0,0.0391,0.000616,0.000247,0.226,0.597,163.118,audio_features,207466,4,2003-09-23
6SpLc7EXZIPpy0sVko0aoU,Misery Business,['Paramore'],74,Riot!,0.517,0.906,1,-3.677,1,0.0735,0.00272,9.26e-06,0.113,0.731,172.977,audio_features,211520,4,2007-06-11
6lSr3iZTC144PKhvbPFzMp,Blurry,['Puddle Of Mudd'],67,Come Clean,0.432,0.938,3,-4.507,0,0.0543,0.00805,0.0,0.138,0.522,157.447,audio_features,304000,4,2001-01-01
2OMqSRS11ly56zg9u5za6c,Still Waiting,['Sum 41'],65,Does This Look Infected?,0.431,0.95,7,-4.918,1,0.26,0.00105,3.63e-05,0.272,0.562,191.941,audio_features,158733,4,2002-01-01
5zA8vzDGqPl2AzZkEYQGKh,Uptown Girl,['Billy Joel'],80,An Innocent Man,0.701,0.944,4,-2.986,1,0.0455,0.0755,0.0,0.601,0.792,128.993,audio_features,197706,4,1983-08-08
5Wj1rJnCLpMHdLaxsFtJLs,Bennie And The Jets - Remastered 2014,['Elton John'],71,Goodbye Yellow Brick Road (Remastered),0.665,0.673,0,-7.95,1,0.0493,0.259,7.62e-06,0.497,0.779,132.642,audio_features,322548,4,1973-10-05
5Qe7NHxeLAn8KoLTNLSdwe,I Want To Hold Your Hand - Remastered 2009,['The Beatles'],70,The Beatles 1962 - 1966 (Remastered),0.496,0.703,7,-6.905,1,0.0377,0.525,2.12e-06,0.305,0.936,130.915,audio_features,146720,4,1973-04-01
7FwBtcecmlpc1sLySPXeGE,Dancing In the Dark,['Bruce Springsteen'],82,Born In The U.S.A.,0.527,0.942,1,-5.64,0,0.0366,0.0115,0.0,0.188,0.495,148.723,audio_features,241306,4,1984-06-04
6GaFUMG9opnMytdc0lwnQw,If You Needed Somebody,['Bad Company'],46,Holy Water,0.496,0.514,7,-13.394,1,0.0274,0.0044,0.000106,0.0429,0.388,168.324,audio_features,261000,4,1990
21c4eOwp47FhhiFQWBLMz6,One In A Million,['Trixter'],37,Trixter,0.59,0.71,8,-11.765,1,0.0358,0.0218,0.203,0.0724,0.783,119.93,audio_features,305706,4,1990-01-01
0m5RdyFFcOKhut3sGkeWHG,Sometimes She Cries,['Warrant'],48,Dirty Rotten Filthy Stinking Rich,0.442,0.523,11,-11.716,1,0.0273,0.00254,6.18e-06,0.349,0.654,146.501,audio_features,283933,4,1989
4alHo6RGd0D3OUbTPExTHN,Just What I Needed,['The Cars'],71,The Cars,0.62,0.579,4,-9.307,1,0.0473,0.0152,6.4e-05,0.0858,0.691,127.215,audio_features,225626,4,1978-06-06
26fZwf1ImE4aUJ4XaqOkUg,No One Like You,['Scorpions'],66,Blackout,0.505,0.631,9,-10.433,0,0.038,0.0203,2.21e-05,0.141,0.835,118.178,audio_features,237466,4,1982-04-10
5qxChyzKLEyoPJ5qGrdurN,No Sleep Till Brooklyn,['Beastie Boys'],68,Licensed To Ill,0.712,0.691,8,-8.157,1,0.128,0.122,0.0,0.0538,0.742,97.022,audio_features,246933,4,1986-11-15
3sHH7lklbfpcraDDvYnjo7,Bat Country,['Avenged Sevenfold'],68,City of Evil,0.541,0.968,0,-4.129,1,0.0396,0.000248,8.28e-06,0.423,0.505,125.04,audio_features,311813,4,2005-06-06
6nJPHXRpKYv2yqtalEjKy5,Got the Life,['Korn'],71,Follow The Leader,0.498,0.905,11,-5.721,0,0.0521,1.85e-05,0.765,0.383,0.584,123.338,audio_features,225306,4,1998-08-18
08onVqQ8YicJ98Ycm1qoLf,Urgent,['Foreigner'],62,4 (Expanded),0.855,0.803,4,-5.849,0,0.0316,0.342,0.00732,0.0841,0.962,114.867,audio_features,271200,4,1981
2tAzcTFry1OhmNERFjUR93,Whore,['In This Moment'],63,Blood,0.603,0.884,11,-3.821,0,0.0475,0.0254,0.0,0.0813,0.544,90.0,audio_features,245533,4,2012-08-14
7scGzRwZMeHzFNuEJgnzvh,I Won't Give In,['Asking Alexandria'],60,The Black,0.428,0.914,2,-3.017,1,0.0762,0.00623,0.0,0.309,0.495,74.988,audio_features,229600,4,2016
5Gw8owErJLfkNxWCSwPQKJ,Alone In A Room,['Asking Alexandria'],64,Asking Alexandria,0.482,0.946,4,-3.23,0,0.0852,0.00251,0.0,0.0466,0.284,135.071,audio_features,245861,4,2017-12-15
5k0KjsgX1ETIAQWVBRHzq3,Wash It All Away,['Five Finger Death Punch'],61,Got Your Six,0.488,0.984,4,-3.618,1,0.0715,2.28e-05,0.0,0.28,0.277,123.633,audio_features,225705,4,2015-09-04
2SHTKB8YYlawTGIuJ2b2ok,About A Girl,['Nirvana'],78,Bleach,0.413,0.875,6,-7.48,0,0.031,5.13e-06,0.00058,0.209,0.575,131.951,audio_features,168428,4,1989-06-01
5gys5nzVQIYhgHIfiOJYva,Take It On the Run,['REO Speedwagon'],65,Hi Infidelity (30th Anniversary Edition),0.371,0.758,7,-5.679,1,0.036,0.0958,0.0,0.116,0.452,77.81,audio_features,239680,4,1980
4qjscZh4jfhkpcQG4ZQfi2,Animal,['Def Leppard'],64,Hysteria,0.583,0.921,11,-5.215,1,0.0468,0.00153,0.0178,0.188,0.613,119.526,audio_features,244560,4,1987-08-03
4QySZtWymRGNgrwxZOODKF,Don't Look Back,['Boston'],54,Don't Look Back,0.359,0.717,2,-10.309,1,0.0405,0.015,0.00365,0.36,0.47,121.878,audio_features,360333,4,1978-08-02
4VFNyv0nVew5C878WDsPvE,Shout at the Devil,['Mötley Crüe'],64,Shout At The Devil,0.5,0.946,5,-5.428,1,0.072,0.0221,4.21e-05,0.068,0.449,94.542,audio_features,194986,4,1983-09-26
5nN1jGnCadYk1jYm6oV5zN,What About Love?,['Heart'],60,Heart,0.245,0.63,2,-7.065,0,0.038,0.29,0.0,0.323,0.3,160.652,audio_features,221670,4,1985-07-06
7a04qMjE3uoE5m7suXQfOZ,Wild Thing,['X'],39,Wild Thing / Devil Doll,0.429,0.914,4,-8.816,1,0.0636,0.0608,0.00597,0.588,0.273,108.518,audio_features,211640,4,1982-12-31
3m7V717IKZqZLW5qUIOxdD,Hey Jude - Remastered 2009,['The Beatles'],58,The Beatles 1967 - 1970 (Remastered),0.399,0.555,10,-10.156,1,0.0259,0.0275,1.33e-05,0.0928,0.663,145.164,audio_features,431333,4,1973-04-02
3ZOEytgrvLwQaqXreDs2Jx,Can't Stop,['Red Hot Chili Peppers'],82,By the Way (Deluxe Edition),0.618,0.938,9,-3.442,1,0.0456,0.0179,0.0,0.167,0.875,91.455,audio_features,269000,4,2002-07-09
0NWPxcsf5vdjdiFUI8NgkP,Hey Joe,['Jimi Hendrix'],65,Are You Experienced,0.346,0.768,9,-5.695,1,0.0377,0.00603,0.38,0.0244,0.532,169.492,audio_features,210160,4,1967-05-12
2AxCeJ6PSsBYiTckM0HLY7,Voodoo Child (Slight Return),['Jimi Hendrix'],64,Electric Ladyland,0.214,0.91,8,-6.662,1,0.389,0.477,0.00833,0.0517,0.448,175.549,audio_features,313373,4,1968-10-25
6cFZ4PLC19taNlpl9pbGMf,Somebody To Love - Remastered 2011,['Queen'],65,A Day At The Races (Deluxe Remastered Version),0.497,0.693,8,-7.024,1,0.0565,0.19,0.0,0.215,0.358,111.539,audio_features,296493,3,1976-12-10
5EWPGh7jbTNO2wakv8LjUI,Free Bird,['Lynyrd Skynyrd'],75,Pronounced' Leh-'Nerd 'Skin-'Nerd,0.249,0.834,0,-8.21,1,0.0574,0.0742,9.69e-05,0.0924,0.337,118.222,audio_features,547106,4,1973-01-01
29uKzagduhFDTWPCjqaGOg,Gimme All Your Lovin',['ZZ Top'],68,Eliminator,0.63,0.788,5,-6.7,1,0.0298,0.00313,0.0233,0.0883,0.629,120.058,audio_features,241080,4,1983-03-23
5RgFlk1fcClZd0Y4SGYhqH,She's Always a Woman,['Billy Joel'],75,The Stranger (Legacy Edition),0.292,0.324,3,-11.996,1,0.0346,0.797,0.000473,0.12,0.384,176.631,audio_features,201373,3,1977
0zK545STj6P7qbFSpCK9pp,No Matter What - Remastered 2010,['Badfinger'],55,No Dice (Remastered 2010 / Deluxe Edition),0.529,0.743,9,-5.523,1,0.0481,0.177,0.0,0.0759,0.78,116.817,audio_features,180546,4,1970-11-09
72Z17vmmeQKAg8bptWvpVG,Space Oddity - 2015 Remaster,['David Bowie'],69,David Bowie (aka Space Oddity) [2015 Remaster],0.31,0.403,0,-13.664,1,0.0326,0.0726,9.27e-05,0.139,0.466,134.48,audio_features,318026,4,1969-11-04
33iv3wnGMrrDugd7GBso1z,My Own Worst Enemy,['Lit'],74,A Place In The Sun,0.494,0.946,4,-2.757,1,0.0637,0.00129,0.0,0.398,0.741,103.408,audio_features,169026,4,1999-02-22
375ntCG12wzCyfzclwYFwG,"Believe It or Not (Theme from ""Greatest American Hero"")",['Joey Scarbury'],51,America's Greatest Hero,0.521,0.743,2,-5.903,1,0.0338,0.249,0.0,0.096,0.451,117.129,audio_features,195293,4,1981
0Ki7j8wxFOfBRvHWY6uOxW,Sunglasses at Night - Extended Version,['Corey Hart'],30,Sunglasses at Night (Extended Version),0.641,0.793,10,-6.249,0,0.0621,0.13,2.31e-05,0.119,0.75,127.743,audio_features,318816,4,1985-01-01
1Jj6MF0xDOMA3Ut2Z368Bx,Time After Time,['Cyndi Lauper'],66,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),0.724,0.436,0,-9.321,1,0.0282,0.576,1.19e-06,0.0908,0.324,130.439,audio_features,243066,4,2014-03-28
3B4q6KbHbGV51HO3GznBFF,What I Got,['Sublime'],74,Sublime,0.804,0.696,7,-7.47,1,0.0899,0.00877,0.000985,0.314,0.657,95.721,audio_features,170906,4,1996-07-30
2lXHg7BtTNoP39AezyCSfL,Disarm - 2011 Remaster,['The Smashing Pumpkins'],51,Siamese Dream (2011 - Remaster),0.527,0.418,4,-10.205,0,0.0277,0.142,0.775,0.139,0.218,129.516,audio_features,196905,4,1993
2PpNgmrS9mAyrkRAwn6YPq,Rainbow in the Dark,['Dio'],60,Holy Diver,0.512,0.947,9,-5.659,0,0.0401,0.000692,0.114,0.0283,0.612,117.461,audio_features,256933,4,1983
43thLwzSasUUZEYjYPeJh3,Close My Eyes Forever,"['Lita Ford', 'Ozzy Osbourne']",57,Lita,0.476,0.331,5,-14.884,1,0.0305,0.31,2.82e-06,0.172,0.24,130.574,audio_features,283133,4,1988-02-01
0IXpUl1fn2QZcBavfuq0H4,Living After Midnight,['Judas Priest'],60,British Steel,0.61,0.824,4,-6.046,1,0.0534,0.0136,1.75e-06,0.0606,0.819,134.992,audio_features,210133,4,1980
48MQDFkvHlGnRQyUx6ZXVe,I Just Want to Make Love to You,['Foghat'],43,Foghat,0.374,0.598,2,-12.022,1,0.208,0.0912,0.0,0.2,0.607,125.789,audio_features,261173,4,1972
1oht5GevPN9t1T3kG1m1GO,Fire and Rain - 2019 Remaster,['James Taylor'],69,Sweet Baby James (2019 Remaster),0.597,0.271,5,-17.293,1,0.0394,0.766,0.0119,0.0933,0.338,76.271,audio_features,203613,4,1970-02-01
6aqm56xP40foYBBtAWWrnY,Running on Empty,['Jackson Browne'],60,Running on Empty / Nothing but Time (Digital 45),0.541,0.711,9,-13.492,1,0.0383,0.0635,0.0201,0.719,0.588,136.58,audio_features,291893,4,1978
6l8EbYRtQMgKOyc1gcDHF9,Bridge Over Troubled Water,['Simon & Garfunkel'],67,Bridge Over Troubled Water,0.149,0.206,3,-13.888,1,0.0323,0.822,0.000649,0.115,0.264,79.764,audio_features,293120,4,1970-01-26
4fiOTntQKr24p07FvQDHZE,Raining Blood,['Slayer'],66,Reign In Blood (Expanded),0.227,0.995,10,-4.361,0,0.173,0.000405,0.393,0.127,0.0363,87.499,audio_features,255186,4,1986-01-01
5TWPfkeN07aERO0Yn2D2t2,Rhiannon,['Fleetwood Mac'],57,Greatest Hits,0.723,0.49,9,-14.745,0,0.0296,0.111,0.0946,0.0923,0.795,129.012,audio_features,252773,4,1988-11-21
6NGi23FFKq9tH5NR1NcTw2,Let Her Cry,['Hootie & The Blowfish'],61,Cracked Rear View,0.352,0.698,7,-6.278,1,0.0303,0.0353,0.0,0.113,0.256,142.57,audio_features,318533,4,1994-07-01
3IV4swNduIRunHREK80owz,Rollin' (Air Raid Vehicle),['Limp Bizkit'],77,Chocolate Starfish And The Hot Dog Flavored Water,0.603,0.933,1,-3.358,1,0.171,0.00591,0.0,0.206,0.709,96.311,audio_features,213760,4,2000-10-17
6LbbHFEajG9e4m0G3L47c4,Pinball Wizard,['The Who'],62,Tommy,0.543,0.715,2,-8.89,1,0.0356,0.0192,0.0,0.256,0.468,124.011,audio_features,180943,4,1969-05-23
2ouURa1AIXp3AvkS52Jry5,Every Morning,['Sugar Ray'],70,14:59,0.833,0.679,8,-4.496,1,0.0365,0.0834,0.00258,0.0769,0.975,109.917,audio_features,219866,4,1900-01-01
5ZLzl6T8JwqMTMdoE0nCbU,Friend of the Devil,['Grateful Dead'],60,American Beauty,0.642,0.628,7,-12.849,1,0.0358,0.334,8.29e-06,0.614,0.893,103.317,audio_features,201866,4,1970-06-01
6NvRxjfYkkT2SpirAlmsjH,No One Knows,['Queens of the Stone Age'],65,Songs For The Deaf,0.507,0.588,0,-4.881,1,0.0641,0.0359,0.000129,0.373,0.637,170.889,audio_features,278706,4,2002
0RdUX4WE0fO30VnlUbDVL6,Still Loving You,['Scorpions'],70,Comeblack,0.282,0.605,6,-4.916,0,0.0294,0.0047,0.00144,0.103,0.0783,103.929,audio_features,403453,4,2011-11-07
1soxeK1ZBX9SsSjK4j4ECa,Doctor Doctor - 2007 Remaster,['UFO'],57,Phenomenon (2007 Remaster),0.361,0.799,2,-6.962,0,0.0392,0.000173,9.13e-05,0.496,0.576,143.077,audio_features,252453,4,1974-01-01
2f0P7iELCvAlV8j6Z3rGDE,Stranglehold,['Ted Nugent'],59,Ted Nugent,0.484,0.711,2,-7.784,1,0.0331,0.0183,0.173,0.0941,0.49,148.189,audio_features,503066,4,1975
6E6uwOhAEHSzSvDewOBEvF,Don't Tell Me You Love Me,['Night Ranger'],51,Dawn Patrol,0.389,0.84,6,-10.015,0,0.0442,0.0393,0.00155,0.085,0.493,176.589,audio_features,262826,4,1982-11-01
1XxUDJp9zsjd6tBSvE3la4,Heavy Metal,['Sammy Hagar'],53,Standing Hampton,0.276,0.639,2,-11.674,1,0.0471,0.0178,0.0,0.292,0.643,186.502,audio_features,230506,4,1982-01-06
3o7TMr6RmIusYH7Kkg7ujR,Coming Undone,['Korn'],74,See You On the Other Side,0.687,0.677,2,-4.172,1,0.0508,0.000643,0.000137,0.0564,0.545,75.052,audio_features,199773,4,2005-12-06
5yAu4njFSdM47dfsTkQPZ2,Runnin' Down A Dream,['Tom Petty'],67,The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016,0.471,0.956,9,-6.371,1,0.0402,0.000596,0.615,0.624,0.715,169.798,audio_features,261812,4,2019-03-01
4nXkbcTj3nyww1cHkw5RAP,Long Train Runnin',['The Doobie Brothers'],70,The Captain and Me,0.575,0.912,7,-7.275,0,0.0393,0.0916,0.00211,0.0562,0.843,117.399,audio_features,207266,4,1973
5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,['Fleetwood Mac'],80,Rumours (Super Deluxe),0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,audio_features,270213,4,1977-02-04
0cKk8BKEi7zXbdrYdyqBP5,Behind Blue Eyes,['The Who'],66,Who's Next (Deluxe Edition),0.394,0.622,4,-8.258,0,0.0336,0.213,4.45e-05,0.0892,0.342,126.844,audio_features,221426,4,1971-08-14
0rFWuqFgHAfuzE8uSB9TWR,Live And Let Die,"[""Guns N' Roses""]",69,Use Your Illusion I,0.266,0.778,11,-8.671,1,0.0624,0.0106,0.113,0.12,0.262,151.244,audio_features,182733,4,1991-09-17
2EC9IJj7g0mN1Q5VrZkiYY,Rebel Rebel - 2016 Remaster,['David Bowie'],68,Diamond Dogs (2016 Remaster),0.635,0.686,9,-15.648,1,0.053,0.209,0.0176,0.282,0.464,125.988,audio_features,274746,4,1974-05-24
61Q9oJNd9hJQFhSDh6Qlap,House Of The Rising Sun,['The Animals'],55,The Best Of The Animals,0.315,0.534,9,-7.552,0,0.031,0.000825,0.108,0.101,0.283,116.891,audio_features,269720,3,1966-02
4cMHCRLPNoEbpnl2rz6GS9,Back on the Chain Gang - 2007 Remaster,['Pretenders'],60,Learning to Crawl (Expanded & Remastered),0.598,0.901,2,-6.081,1,0.0359,0.116,0.0401,0.178,0.814,153.24,audio_features,231120,4,1984
38Ngied9rBORlAbLYNCl4k,Once in a Lifetime - 2005 Remaster,['Talking Heads'],66,Remain in Light (Deluxe Version),0.644,0.919,2,-6.289,1,0.0561,0.181,0.134,0.622,0.871,117.459,audio_features,259906,4,1980-10-08
4Zau4QvgyxWiWQ5KQrwL43,Radar Love,['Golden Earring'],57,The Long Versions - Part One,0.504,0.719,1,-9.155,0,0.0431,0.00878,0.00149,0.075,0.177,102.144,audio_features,386706,4,2008-10-22
3CkjLJYnnyOtGk4Jx4iYS4,Woman,['Wolfmother'],55,Wolfmother,0.219,0.952,2,-3.621,1,0.176,5.1e-05,0.0989,0.157,0.172,112.886,audio_features,176306,1,2006-01-01
3lPr8ghNDBLc2uZovNyLs9,Supermassive Black Hole,['Muse'],77,Black Holes and Revelations,0.668,0.921,7,-3.727,1,0.0439,0.0492,0.00517,0.0877,0.782,120.0,audio_features,212439,4,2006-06-19
0SlpFHdk4UHBDzCEoXzy14,Stop Crying Your Heart Out,['Oasis'],68,Heathen Chemistry,0.331,0.558,2,-5.506,1,0.031,0.0689,1.96e-06,0.124,0.0985,150.19,audio_features,303120,4,2002-07-01
2avKuMN2QXkaG9vvHa2JLt,Take A Look Around,['Limp Bizkit'],73,Chocolate Starfish And The Hot Dog Flavored Water,0.425,0.852,11,-5.605,1,0.0461,0.0174,0.311,0.0935,0.499,101.97,audio_features,321040,4,2000-10-17
1ZozJfi8u9cO2Ob8KwiwNT,Higher,['Creed'],76,Human Clay,0.459,0.83,2,-6.254,1,0.0364,5.15e-05,0.00014,0.206,0.431,155.827,audio_features,316733,4,1999-01-01
5XMjXjwCkJVmk0AHm7z8IV,Jerk It Out,['Caesars'],67,Love For The Streets,0.58,0.981,8,-2.603,0,0.06,0.0171,1.07e-05,0.386,0.861,134.007,audio_features,195666,4,2002
0UrWr7Jnu1heq1o99ZwUd0,Youth of the Nation,['P.O.D.'],69,Satellite (U.S. Version),0.563,0.86,8,-7.533,1,0.0621,0.00834,0.0106,0.39,0.517,97.867,audio_features,256240,4,2001-09-11
6urCAbunOQI4bLhmGpX7iS,Don't Speak,['No Doubt'],77,Tragic Kingdom,0.52,0.709,5,-7.125,0,0.0352,0.247,1.78e-05,0.18,0.536,76.039,audio_features,263560,4,1995-10-10
02ZdZqhpfrPnxwyakXgxB8,Lump,['The Presidents Of The United States Of America'],69,The Presidents of The United States of America: Ten Year Super Bonus Special Anniversary Edition,0.507,0.882,6,-3.917,1,0.0337,0.0053,0.0,0.177,0.907,142.398,audio_features,134200,4,1995-01-01
37EJtTS7jT5WUyXGZzrwnI,Santa Monica,['Everclear'],67,Sparkle And Fade,0.491,0.942,7,-5.333,1,0.109,0.156,0.0,0.367,0.398,100.441,audio_features,191506,4,1995-05-11
3PzsbWSQdLCKDLxn7YZfkM,I'm On Fire,['Bruce Springsteen'],79,Born In The U.S.A.,0.62,0.446,1,-14.451,0,0.0347,0.589,0.0299,0.0727,0.868,88.591,audio_features,155880,4,1984-06-04
0nIDF0qdk5iAIla7rZxxys,I Ran (So Far Away) - Single Edit,['A Flock Of Seagulls'],60,A Flock Of Seagulls (Deluxe),0.51,0.771,2,-6.666,1,0.0341,0.000205,0.831,0.135,0.644,145.522,audio_features,221798,4,2023-02-17
2gQaQUhDCNGfBVXTvxAmXQ,Shout,['Tears For Fears'],71,Songs From The Big Chair,0.511,0.942,0,-10.407,1,0.0429,0.174,1.87e-05,0.139,0.498,97.909,audio_features,393666,4,1985-02-25
2K22nUTdyr48JDwI5t906t,Relax,['Frankie Goes To Hollywood'],69,Welcome To The Pleasuredome,0.676,0.693,11,-13.396,0,0.0394,0.327,1.08e-05,0.0462,0.688,114.934,audio_features,236800,4,1984-10-20
5jZ1Z2GFTf2gwmFc3qiUxs,The Taste of Ink,['The Used'],64,The Used,0.541,0.904,7,-3.001,1,0.0435,0.00143,0.0,0.193,0.541,98.122,audio_features,208693,4,2002-06-25
