track_id,track_name,artist_name,popularity,album,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,track_href,analysis_url,duration_ms,time_signature
1ixbwbeBi5ufN4noUKmW5a,Paper Planes,['M.I.A.'],75,Kala,spotify:track:1ixbwbeBi5ufN4noUKmW5a,0.447,0.848,2,-6.175,1,0.222,0.033,7.46e-05,0.65,0.485,172.253,audio_features,1ixbwbeBi5ufN4noUKmW5a,https://api.spotify.com/v1/tracks/1ixbwbeBi5ufN4noUKmW5a,https://api.spotify.com/v1/audio-analysis/1ixbwbeBi5ufN4noUKmW5a,205200,4
6nzXkCBOhb2mxctNihOqbb,Bad Girls,['M.I.A.'],71,Matangi,spotify:track:6nzXkCBOhb2mxctNihOqbb,0.639,0.912,1,-2.621,1,0.0615,0.00107,0.0,0.097,0.343,143.448,audio_features,6nzXkCBOhb2mxctNihOqbb,https://api.spotify.com/v1/tracks/6nzXkCBOhb2mxctNihOqbb,https://api.spotify.com/v1/audio-analysis/6nzXkCBOhb2mxctNihOqbb,227520,4
4jVBIpuOiMj1crqd8LoCrJ,FRANCHISE (feat. Young Thug & M.I.A.),"['Travis Scott', 'Young Thug', 'M.I.A.']",69,FRANCHISE (feat. Young Thug & M.I.A.),spotify:track:4jVBIpuOiMj1crqd8LoCrJ,0.835,0.699,8,-5.405,0,0.277,0.00671,0.0,0.195,0.547,154.981,audio_features,4jVBIpuOiMj1crqd8LoCrJ,https://api.spotify.com/v1/tracks/4jVBIpuOiMj1crqd8LoCrJ,https://api.spotify.com/v1/audio-analysis/4jVBIpuOiMj1crqd8LoCrJ,202795,4
7iO8C8WokR1folp9mPdN2t,Come Around,"['M.I.A.', 'Timbaland']",53,Kala,spotify:track:7iO8C8WokR1folp9mPdN2t,0.851,0.852,8,-6.842,1,0.0483,0.307,2.34e-05,0.73,0.854,120.085,audio_features,7iO8C8WokR1folp9mPdN2t,https://api.spotify.com/v1/tracks/7iO8C8WokR1folp9mPdN2t,https://api.spotify.com/v1/audio-analysis/7iO8C8WokR1folp9mPdN2t,234173,4
4IlemV6RBqoeleMsPiT9t4,Time Traveller,['M.I.A.'],52,MATA,spotify:track:4IlemV6RBqoeleMsPiT9t4,0.678,0.781,11,-4.237,0,0.273,0.264,0.00521,0.0517,0.873,169.953,audio_features,4IlemV6RBqoeleMsPiT9t4,https://api.spotify.com/v1/tracks/4IlemV6RBqoeleMsPiT9t4,https://api.spotify.com/v1/audio-analysis/4IlemV6RBqoeleMsPiT9t4,183048,4
4YOH3cBrhf4F6T4iYFUdz5,Paper Planes - Diplo Street Remix,"['M.I.A.', 'Bun B', 'Rich Boy', 'Diplo']",47,Paper Planes - Homeland Security Remixes,spotify:track:4YOH3cBrhf4F6T4iYFUdz5,0.445,0.851,2,-5.741,1,0.311,0.0176,1.24e-06,0.694,0.404,171.765,audio_features,4YOH3cBrhf4F6T4iYFUdz5,https://api.spotify.com/v1/tracks/4YOH3cBrhf4F6T4iYFUdz5,https://api.spotify.com/v1/audio-analysis/4YOH3cBrhf4F6T4iYFUdz5,226627,4
0cVeP9t3QChKYHKNGWfPnD,Borders,['M.I.A.'],46,AIM (Deluxe),spotify:track:0cVeP9t3QChKYHKNGWfPnD,0.582,0.844,1,-5.072,1,0.0864,0.00601,0.00169,0.104,0.299,178.104,audio_features,0cVeP9t3QChKYHKNGWfPnD,https://api.spotify.com/v1/tracks/0cVeP9t3QChKYHKNGWfPnD,https://api.spotify.com/v1/audio-analysis/0cVeP9t3QChKYHKNGWfPnD,251800,4
7xi6IzpwkgtpenLzl5LMLc,Double Bubble Trouble,['M.I.A.'],42,Matangi,spotify:track:7xi6IzpwkgtpenLzl5LMLc,0.764,0.916,1,-1.181,1,0.0539,0.0458,0.358,0.0332,0.501,144.055,audio_features,7xi6IzpwkgtpenLzl5LMLc,https://api.spotify.com/v1/tracks/7xi6IzpwkgtpenLzl5LMLc,https://api.spotify.com/v1/audio-analysis/7xi6IzpwkgtpenLzl5LMLc,179240,4
12tA6w3I4PLAHunawPPfTW,Y.A.L.A.,['M.I.A.'],41,Matangi,spotify:track:12tA6w3I4PLAHunawPPfTW,0.79,0.916,1,-2.742,1,0.104,0.121,0.000269,0.0513,0.734,124.986,audio_features,12tA6w3I4PLAHunawPPfTW,https://api.spotify.com/v1/tracks/12tA6w3I4PLAHunawPPfTW,https://api.spotify.com/v1/audio-analysis/12tA6w3I4PLAHunawPPfTW,263813,4
60r0mEqH580d1kYWGeEpwM,Jimmy,['M.I.A.'],41,Kala,spotify:track:60r0mEqH580d1kYWGeEpwM,0.689,0.807,6,-4.551,0,0.0318,0.00258,1.43e-06,0.0971,0.822,124.278,audio_features,60r0mEqH580d1kYWGeEpwM,https://api.spotify.com/v1/tracks/60r0mEqH580d1kYWGeEpwM,https://api.spotify.com/v1/audio-analysis/60r0mEqH580d1kYWGeEpwM,209213,4
4kDi7X5sgqF0aM74aPBWSc,FENTANYL (feat. Sfera Ebbasta),"['Lazza', 'Sfera Ebbasta']",72,LOCURA,spotify:track:4kDi7X5sgqF0aM74aPBWSc,0.636,0.656,6,-5.551,0,0.0777,0.164,0.0,0.181,0.194,87.441,audio_features,4kDi7X5sgqF0aM74aPBWSc,https://api.spotify.com/v1/tracks/4kDi7X5sgqF0aM74aPBWSc,https://api.spotify.com/v1/audio-analysis/4kDi7X5sgqF0aM74aPBWSc,188082,4
4z9xPVz2Sii4dhM7yhxOpj,IO T’O GIUR’ (feat. Sfera Ebbasta),"['Geolier', 'Sfera Ebbasta']",67,DIO LO SA,spotify:track:4z9xPVz2Sii4dhM7yhxOpj,0.693,0.697,1,-6.522,1,0.0446,0.176,0.0,0.184,0.361,119.846,audio_features,4z9xPVz2Sii4dhM7yhxOpj,https://api.spotify.com/v1/tracks/4z9xPVz2Sii4dhM7yhxOpj,https://api.spotify.com/v1/audio-analysis/4z9xPVz2Sii4dhM7yhxOpj,215133,4
4ySxBjhmdnkeFUqhKxW3cY,Visiera A Becco,['Sfera Ebbasta'],67,Sfera Ebbasta,spotify:track:4ySxBjhmdnkeFUqhKxW3cY,0.691,0.778,2,-5.205,0,0.0722,0.0871,0.0,0.0977,0.159,143.964,audio_features,4ySxBjhmdnkeFUqhKxW3cY,https://api.spotify.com/v1/tracks/4ySxBjhmdnkeFUqhKxW3cY,https://api.spotify.com/v1/audio-analysis/4ySxBjhmdnkeFUqhKxW3cY,187573,4
6bN41HjY008ggroMFxNLaa,Calcolatrici,"['Sfera Ebbasta', 'Geolier', 'Simba La Rue', 'Baby Gang']",66,X2VR,spotify:track:6bN41HjY008ggroMFxNLaa,0.515,0.528,3,-8.329,0,0.46,0.368,0.0,0.0966,0.544,172.31,audio_features,6bN41HjY008ggroMFxNLaa,https://api.spotify.com/v1/tracks/6bN41HjY008ggroMFxNLaa,https://api.spotify.com/v1/audio-analysis/6bN41HjY008ggroMFxNLaa,205525,4
7kktKNHgINrBczPUGoG38p,Bang Bang,['Sfera Ebbasta'],66,Sfera Ebbasta,spotify:track:7kktKNHgINrBczPUGoG38p,0.553,0.742,0,-5.115,1,0.0368,0.268,0.0,0.341,0.437,95.021,audio_features,7kktKNHgINrBczPUGoG38p,https://api.spotify.com/v1/tracks/7kktKNHgINrBczPUGoG38p,https://api.spotify.com/v1/audio-analysis/7kktKNHgINrBczPUGoG38p,149893,4
3b98Oa2M44ySipMkHuWgiO,WAG1 (feat. Tedua & Sfera Ebbasta),"['Simba La Rue', 'Tedua', 'Sfera Ebbasta', 'FT Kings']",65,ESCI DAL TUNNEL,spotify:track:3b98Oa2M44ySipMkHuWgiO,0.777,0.677,6,-6.597,0,0.118,0.117,0.0,0.105,0.371,90.029,audio_features,3b98Oa2M44ySipMkHuWgiO,https://api.spotify.com/v1/tracks/3b98Oa2M44ySipMkHuWgiO,https://api.spotify.com/v1/audio-analysis/3b98Oa2M44ySipMkHuWgiO,196000,4
05wb6MEyJeG2z1MVCIXxC8,15 Piani,"['Sfera Ebbasta', 'Marracash']",65,X2VR,spotify:track:05wb6MEyJeG2z1MVCIXxC8,0.752,0.558,7,-7.428,0,0.0647,0.519,0.0,0.101,0.4,115.996,audio_features,05wb6MEyJeG2z1MVCIXxC8,https://api.spotify.com/v1/tracks/05wb6MEyJeG2z1MVCIXxC8,https://api.spotify.com/v1/audio-analysis/05wb6MEyJeG2z1MVCIXxC8,206897,4
1LcAwUvsiWJqTgV9vDs0oq,Ex Angelo (feat. Sfera Ebbasta),"['Kid Yugi', 'Sfera Ebbasta', 'Shablo']",64,I Nomi del Diavolo,spotify:track:1LcAwUvsiWJqTgV9vDs0oq,0.619,0.618,7,-8.466,0,0.315,0.401,0.0,0.15,0.331,93.143,audio_features,1LcAwUvsiWJqTgV9vDs0oq,https://api.spotify.com/v1/tracks/1LcAwUvsiWJqTgV9vDs0oq,https://api.spotify.com/v1/audio-analysis/1LcAwUvsiWJqTgV9vDs0oq,178064,4
3VtGh8xE9qRsFyY2Uj1WG3,Hoe (feat. Sfera Ebbasta),"['Tedua', 'Sfera Ebbasta']",64,La Divina Commedia,spotify:track:3VtGh8xE9qRsFyY2Uj1WG3,0.924,0.754,2,-6.537,1,0.136,0.113,0.0,0.15,0.531,114.027,audio_features,3VtGh8xE9qRsFyY2Uj1WG3,https://api.spotify.com/v1/tracks/3VtGh8xE9qRsFyY2Uj1WG3,https://api.spotify.com/v1/audio-analysis/3VtGh8xE9qRsFyY2Uj1WG3,137099,4
5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,"['Sfera Ebbasta', 'Elodie']",64,X2VR,spotify:track:5WssaPhjCCUFBMk9PpnHYj,0.735,0.653,0,-6.078,0,0.0434,0.129,0.0,0.175,0.375,139.952,audio_features,5WssaPhjCCUFBMk9PpnHYj,https://api.spotify.com/v1/tracks/5WssaPhjCCUFBMk9PpnHYj,https://api.spotify.com/v1/audio-analysis/5WssaPhjCCUFBMk9PpnHYj,217500,4
5hnyJvgoWiQUYZttV4wXy6,Chasing Cars,['Snow Patrol'],79,Eyes Open,spotify:track:5hnyJvgoWiQUYZttV4wXy6,0.561,0.595,9,-4.53,1,0.0274,0.199,6.47e-05,0.132,0.144,104.006,audio_features,5hnyJvgoWiQUYZttV4wXy6,https://api.spotify.com/v1/tracks/5hnyJvgoWiQUYZttV4wXy6,https://api.spotify.com/v1/audio-analysis/5hnyJvgoWiQUYZttV4wXy6,267960,4
6kesIBNAY17BoAz28pnWMC,Run,['Snow Patrol'],64,Final Straw,spotify:track:6kesIBNAY17BoAz28pnWMC,0.393,0.641,9,-6.02,0,0.0299,0.00047,4.6e-05,0.168,0.196,74.493,audio_features,6kesIBNAY17BoAz28pnWMC,https://api.spotify.com/v1/tracks/6kesIBNAY17BoAz28pnWMC,https://api.spotify.com/v1/audio-analysis/6kesIBNAY17BoAz28pnWMC,354547,4
5HPj0yTUFEFNia8SWgjq46,Open Your Eyes,['Snow Patrol'],61,Eyes Open,spotify:track:5HPj0yTUFEFNia8SWgjq46,0.525,0.784,7,-6.334,1,0.0306,0.000722,0.00174,0.1,0.0621,130.962,audio_features,5HPj0yTUFEFNia8SWgjq46,https://api.spotify.com/v1/tracks/5HPj0yTUFEFNia8SWgjq46,https://api.spotify.com/v1/audio-analysis/5HPj0yTUFEFNia8SWgjq46,341280,4
6lHEYI7dCDUhVyxBbDWHwq,All,['Snow Patrol'],56,The Forest Is The Path,spotify:track:6lHEYI7dCDUhVyxBbDWHwq,0.595,0.694,1,-6.335,1,0.0266,0.00651,0.000155,0.0773,0.327,92.997,audio_features,6lHEYI7dCDUhVyxBbDWHwq,https://api.spotify.com/v1/tracks/6lHEYI7dCDUhVyxBbDWHwq,https://api.spotify.com/v1/audio-analysis/6lHEYI7dCDUhVyxBbDWHwq,258598,4
7EEpVPYeW8Ycaw2SlP1u7f,Just Say Yes,['Snow Patrol'],44,Greatest Hits,spotify:track:7EEpVPYeW8Ycaw2SlP1u7f,0.535,0.883,9,-5.456,1,0.0324,0.0214,1.19e-05,0.0276,0.257,108.017,audio_features,7EEpVPYeW8Ycaw2SlP1u7f,https://api.spotify.com/v1/tracks/7EEpVPYeW8Ycaw2SlP1u7f,https://api.spotify.com/v1/audio-analysis/7EEpVPYeW8Ycaw2SlP1u7f,281987,4
4BBt0kc625eUAdG2XpWPHm,Called Out In The Dark,['Snow Patrol'],44,Fallen Empires,spotify:track:4BBt0kc625eUAdG2XpWPHm,0.726,0.712,0,-4.68,1,0.0313,0.0175,1.07e-05,0.0826,0.961,120.003,audio_features,4BBt0kc625eUAdG2XpWPHm,https://api.spotify.com/v1/tracks/4BBt0kc625eUAdG2XpWPHm,https://api.spotify.com/v1/audio-analysis/4BBt0kc625eUAdG2XpWPHm,241933,4
3rtBFOcSXnX6Z1nTwCz1NN,The Beginning,['Snow Patrol'],53,The Forest Is The Path,spotify:track:3rtBFOcSXnX6Z1nTwCz1NN,0.54,0.596,7,-7.25,1,0.0476,0.0274,0.0,0.123,0.255,94.109,audio_features,3rtBFOcSXnX6Z1nTwCz1NN,https://api.spotify.com/v1/tracks/3rtBFOcSXnX6Z1nTwCz1NN,https://api.spotify.com/v1/audio-analysis/3rtBFOcSXnX6Z1nTwCz1NN,211245,4
73Dz3M1a3bWmwosBBB08xD,Everything's Here And Nothing's Lost,['Snow Patrol'],56,The Forest Is The Path,spotify:track:73Dz3M1a3bWmwosBBB08xD,0.667,0.561,0,-7.755,0,0.028,0.159,0.117,0.158,0.582,127.488,audio_features,73Dz3M1a3bWmwosBBB08xD,https://api.spotify.com/v1/tracks/73Dz3M1a3bWmwosBBB08xD,https://api.spotify.com/v1/audio-analysis/73Dz3M1a3bWmwosBBB08xD,246487,4
5g0afUZsh5hiXBOT3eXuwd,Set The Fire To The Third Bar,"['Snow Patrol', 'Martha Wainwright']",53,Eyes Open,spotify:track:5g0afUZsh5hiXBOT3eXuwd,0.547,0.368,11,-7.053,0,0.0255,0.537,0.0,0.0955,0.367,96.051,audio_features,5g0afUZsh5hiXBOT3eXuwd,https://api.spotify.com/v1/tracks/5g0afUZsh5hiXBOT3eXuwd,https://api.spotify.com/v1/audio-analysis/5g0afUZsh5hiXBOT3eXuwd,203613,4
3Kh58CfPsfIl8XkCEKWbNf,Chocolate,['Snow Patrol'],54,Final Straw,spotify:track:3Kh58CfPsfIl8XkCEKWbNf,0.576,0.812,2,-4.34,1,0.0318,0.000542,0.00355,0.131,0.423,118.153,audio_features,3Kh58CfPsfIl8XkCEKWbNf,https://api.spotify.com/v1/tracks/3Kh58CfPsfIl8XkCEKWbNf,https://api.spotify.com/v1/audio-analysis/3Kh58CfPsfIl8XkCEKWbNf,181773,4
73zawW1ttszLRgT9By826D,Man Made A Bar (feat. Eric Church),"['Morgan Wallen', 'Eric Church']",74,One Thing At A Time,spotify:track:73zawW1ttszLRgT9By826D,0.501,0.769,4,-5.005,1,0.0298,0.125,0.000184,0.12,0.451,148.006,audio_features,73zawW1ttszLRgT9By826D,https://api.spotify.com/v1/tracks/73zawW1ttszLRgT9By826D,https://api.spotify.com/v1/audio-analysis/73zawW1ttszLRgT9By826D,191231,4
05ZACkzW8YbRq3eFgIfSNB,Springsteen,['Eric Church'],74,Chief,spotify:track:05ZACkzW8YbRq3eFgIfSNB,0.692,0.809,2,-5.935,1,0.0255,0.1,9.91e-05,0.186,0.927,104.022,audio_features,05ZACkzW8YbRq3eFgIfSNB,https://api.spotify.com/v1/tracks/05ZACkzW8YbRq3eFgIfSNB,https://api.spotify.com/v1/audio-analysis/05ZACkzW8YbRq3eFgIfSNB,263387,4
1cktZnxiONH0hR6Q3DKy8h,Drink In My Hand,['Eric Church'],71,Chief,spotify:track:1cktZnxiONH0hR6Q3DKy8h,0.626,0.913,0,-4.452,1,0.0317,0.00635,0.0,0.293,0.946,113.045,audio_features,1cktZnxiONH0hR6Q3DKy8h,https://api.spotify.com/v1/tracks/1cktZnxiONH0hR6Q3DKy8h,https://api.spotify.com/v1/audio-analysis/1cktZnxiONH0hR6Q3DKy8h,191307,4
4mXGooManGPH6xAWRAtRJU,Hell Of A View,['Eric Church'],66,Soul,spotify:track:4mXGooManGPH6xAWRAtRJU,0.689,0.592,5,-6.758,1,0.0235,0.101,0.00867,0.11,0.919,98.997,audio_features,4mXGooManGPH6xAWRAtRJU,https://api.spotify.com/v1/tracks/4mXGooManGPH6xAWRAtRJU,https://api.spotify.com/v1/audio-analysis/4mXGooManGPH6xAWRAtRJU,175027,4
5fSPbm5lcwtqwXkeQQswW8,Record Year,['Eric Church'],64,Mr. Misunderstood,spotify:track:5fSPbm5lcwtqwXkeQQswW8,0.587,0.641,5,-8.12,1,0.0941,0.205,0.0,0.0864,0.566,160.028,audio_features,5fSPbm5lcwtqwXkeQQswW8,https://api.spotify.com/v1/tracks/5fSPbm5lcwtqwXkeQQswW8,https://api.spotify.com/v1/audio-analysis/5fSPbm5lcwtqwXkeQQswW8,179347,4
1TKlBK9cSrM5u4CiL4SETS,Talladega,['Eric Church'],63,The Outsiders,spotify:track:1TKlBK9cSrM5u4CiL4SETS,0.587,0.674,1,-8.345,1,0.0294,0.0439,0.0916,0.0884,0.567,144.001,audio_features,1TKlBK9cSrM5u4CiL4SETS,https://api.spotify.com/v1/tracks/1TKlBK9cSrM5u4CiL4SETS,https://api.spotify.com/v1/audio-analysis/1TKlBK9cSrM5u4CiL4SETS,262280,4
6hr4weuSidHy2LNMw8UVJ2,Like A Wrecking Ball,['Eric Church'],62,The Outsiders,spotify:track:6hr4weuSidHy2LNMw8UVJ2,0.693,0.336,0,-10.863,1,0.0395,0.338,0.000552,0.118,0.624,136.067,audio_features,6hr4weuSidHy2LNMw8UVJ2,https://api.spotify.com/v1/tracks/6hr4weuSidHy2LNMw8UVJ2,https://api.spotify.com/v1/audio-analysis/6hr4weuSidHy2LNMw8UVJ2,198907,4
1ESipSqVefdknPg5IBKFND,Smoke A Little Smoke,['Eric Church'],61,Carolina,spotify:track:1ESipSqVefdknPg5IBKFND,0.77,0.641,10,-6.077,0,0.035,0.0206,0.00023,0.106,0.639,96.98,audio_features,1ESipSqVefdknPg5IBKFND,https://api.spotify.com/v1/tracks/1ESipSqVefdknPg5IBKFND,https://api.spotify.com/v1/audio-analysis/1ESipSqVefdknPg5IBKFND,191333,4
5iis9J2sptrUy0VIpFVIg1,Roll Me Up and Smoke Me When I Die - Live,"['Willie Nelson', 'Jimmy Buffett', 'Emmylou Harris', 'Sheryl Crow', 'Eric Church', 'George Strait', 'Dave Matthews', 'Chris Stapleton', 'Derek Trucks', 'Kris Kristofferson', 'The Avett Brothers', 'Bobby Bare', 'Jack Johnson', 'Jamey Johnson', 'Lee Ann Womack', 'Lukas Nelson', 'Lyle Lovett', 'Margo Price', 'Micah Nelson', 'Nathaniel Rateliff']",60,Willie Nelson American Outlaw (Live),spotify:track:5iis9J2sptrUy0VIpFVIg1,0.427,0.813,0,-9.02,1,0.0737,0.0713,0.109,0.873,0.344,106.859,audio_features,5iis9J2sptrUy0VIpFVIg1,https://api.spotify.com/v1/tracks/5iis9J2sptrUy0VIpFVIg1,https://api.spotify.com/v1/audio-analysis/5iis9J2sptrUy0VIpFVIg1,134267,3
52ioLaTnO2J7BWY8UN2n9D,Round Here Buzz,['Eric Church'],57,Mr. Misunderstood,spotify:track:52ioLaTnO2J7BWY8UN2n9D,0.638,0.441,2,-9.064,1,0.0347,0.0422,1.33e-05,0.107,0.474,76.078,audio_features,52ioLaTnO2J7BWY8UN2n9D,https://api.spotify.com/v1/tracks/52ioLaTnO2J7BWY8UN2n9D,https://api.spotify.com/v1/audio-analysis/52ioLaTnO2J7BWY8UN2n9D,214627,4
2wBnZdVWa5jVpvYRfGU7rP,Mary On A Cross,['Ghost'],77,Seven Inches of Satanic Panic,spotify:track:2wBnZdVWa5jVpvYRfGU7rP,0.463,0.898,11,-4.462,1,0.0467,0.000288,0.000236,0.111,0.563,129.987,audio_features,2wBnZdVWa5jVpvYRfGU7rP,https://api.spotify.com/v1/tracks/2wBnZdVWa5jVpvYRfGU7rP,https://api.spotify.com/v1/audio-analysis/2wBnZdVWa5jVpvYRfGU7rP,244804,4
2XgTw2co6xv95TmKpMcL70,Square Hammer,['Ghost'],62,Meliora (Deluxe Edition),spotify:track:2XgTw2co6xv95TmKpMcL70,0.53,0.903,2,-4.396,0,0.0483,3.31e-05,0.182,0.259,0.747,129.983,audio_features,2XgTw2co6xv95TmKpMcL70,https://api.spotify.com/v1/tracks/2XgTw2co6xv95TmKpMcL70,https://api.spotify.com/v1/audio-analysis/2XgTw2co6xv95TmKpMcL70,239293,4
1E2WTcYLP1dFe1tiGDwRmT,Dance Macabre,['Ghost'],62,Prequelle,spotify:track:1E2WTcYLP1dFe1tiGDwRmT,0.619,0.696,7,-6.263,0,0.0315,1.93e-05,0.00555,0.38,0.727,125.984,audio_features,1E2WTcYLP1dFe1tiGDwRmT,https://api.spotify.com/v1/tracks/1E2WTcYLP1dFe1tiGDwRmT,https://api.spotify.com/v1/audio-analysis/1E2WTcYLP1dFe1tiGDwRmT,219720,4
4xAmbn7xiy6wGOs4oaxv70,Call Me Little Sunshine,['Ghost'],63,IMPERA,spotify:track:4xAmbn7xiy6wGOs4oaxv70,0.566,0.871,5,-4.833,1,0.0311,0.000674,0.00144,0.107,0.41,88.012,audio_features,4xAmbn7xiy6wGOs4oaxv70,https://api.spotify.com/v1/tracks/4xAmbn7xiy6wGOs4oaxv70,https://api.spotify.com/v1/audio-analysis/4xAmbn7xiy6wGOs4oaxv70,284267,4
0WHtcCpZnoyFlQg3Mf2cdN,Spillways,['Ghost'],63,IMPERA,spotify:track:0WHtcCpZnoyFlQg3Mf2cdN,0.575,0.868,5,-5.004,0,0.0319,0.000207,0.00294,0.0584,0.804,128.069,audio_features,0WHtcCpZnoyFlQg3Mf2cdN,https://api.spotify.com/v1/tracks/0WHtcCpZnoyFlQg3Mf2cdN,https://api.spotify.com/v1/audio-analysis/0WHtcCpZnoyFlQg3Mf2cdN,196947,4
3ZXZ9RMsznqgyHnyq0K5FL,Cirice,['Ghost'],57,Meliora,spotify:track:3ZXZ9RMsznqgyHnyq0K5FL,0.555,0.798,3,-5.658,1,0.0279,0.00254,1.59e-05,0.171,0.284,89.99,audio_features,3ZXZ9RMsznqgyHnyq0K5FL,https://api.spotify.com/v1/tracks/3ZXZ9RMsznqgyHnyq0K5FL,https://api.spotify.com/v1/audio-analysis/3ZXZ9RMsznqgyHnyq0K5FL,362093,4
2KGCpxjbU3Mqf1elFvVabE,The Future Is A Foreign Land,['Ghost'],56,Rite Here Rite Now (Original Motion Picture Soundtrack),spotify:track:2KGCpxjbU3Mqf1elFvVabE,0.574,0.943,7,-3.865,0,0.0378,0.0102,9.33e-06,0.058,0.651,123.995,audio_features,2KGCpxjbU3Mqf1elFvVabE,https://api.spotify.com/v1/tracks/2KGCpxjbU3Mqf1elFvVabE,https://api.spotify.com/v1/audio-analysis/2KGCpxjbU3Mqf1elFvVabE,225225,4
1YBf7Tq9bpcVwvnlP8YbQS,Year Zero,['Ghost'],56,Infestissumam (Deluxe Version),spotify:track:1YBf7Tq9bpcVwvnlP8YbQS,0.469,0.705,7,-5.134,1,0.0458,0.0304,0.0155,0.659,0.137,122.025,audio_features,1YBf7Tq9bpcVwvnlP8YbQS,https://api.spotify.com/v1/tracks/1YBf7Tq9bpcVwvnlP8YbQS,https://api.spotify.com/v1/audio-analysis/1YBf7Tq9bpcVwvnlP8YbQS,350187,4
7qkKJFIYBsLEVOjgAwqTlz,Life Eternal,['Ghost'],54,Prequelle,spotify:track:7qkKJFIYBsLEVOjgAwqTlz,0.443,0.612,1,-7.321,1,0.0275,0.0183,1e-06,0.103,0.204,155.97,audio_features,7qkKJFIYBsLEVOjgAwqTlz,https://api.spotify.com/v1/tracks/7qkKJFIYBsLEVOjgAwqTlz,https://api.spotify.com/v1/audio-analysis/7qkKJFIYBsLEVOjgAwqTlz,207120,4
79QLNktJsGNRz4ijFnDywD,Kiss The Go-Goat,['Ghost'],60,Seven Inches of Satanic Panic,spotify:track:79QLNktJsGNRz4ijFnDywD,0.195,0.855,10,-4.146,1,0.0784,0.000176,1.66e-05,0.185,0.555,86.478,audio_features,79QLNktJsGNRz4ijFnDywD,https://api.spotify.com/v1/tracks/79QLNktJsGNRz4ijFnDywD,https://api.spotify.com/v1/audio-analysis/79QLNktJsGNRz4ijFnDywD,195694,3
3S1vtNGSNvoQmz2sPVRT2V,X Gon' Give It To Ya,['DMX'],62,The Definition Of X: Pick Of The Litter,spotify:track:3S1vtNGSNvoQmz2sPVRT2V,0.747,0.858,10,-4.047,0,0.206,0.0215,1.44e-06,0.0874,0.59,94.991,audio_features,3S1vtNGSNvoQmz2sPVRT2V,https://api.spotify.com/v1/tracks/3S1vtNGSNvoQmz2sPVRT2V,https://api.spotify.com/v1/audio-analysis/3S1vtNGSNvoQmz2sPVRT2V,218227,4
0LWkaEyQRkF0XAms8Bg1fC,Party Up,['DMX'],68,...And Then There Was X,spotify:track:0LWkaEyQRkF0XAms8Bg1fC,0.51,0.931,11,-3.302,1,0.337,0.0738,0.0,0.5,0.533,201.932,audio_features,0LWkaEyQRkF0XAms8Bg1fC,https://api.spotify.com/v1/tracks/0LWkaEyQRkF0XAms8Bg1fC,https://api.spotify.com/v1/audio-analysis/0LWkaEyQRkF0XAms8Bg1fC,268867,4
1BKT2I9x4RGKaKqW4up34s,Ruff Ryders' Anthem,['DMX'],68,It's Dark And Hell Is Hot,spotify:track:1BKT2I9x4RGKaKqW4up34s,0.88,0.577,10,-8.093,0,0.301,0.0564,1.02e-06,0.201,0.74,90.993,audio_features,1BKT2I9x4RGKaKqW4up34s,https://api.spotify.com/v1/tracks/1BKT2I9x4RGKaKqW4up34s,https://api.spotify.com/v1/audio-analysis/1BKT2I9x4RGKaKqW4up34s,214440,4
6RUpJeXT6U4SPEafnr9Wr7,Where The Hood At,['DMX'],66,Grand Champ,spotify:track:6RUpJeXT6U4SPEafnr9Wr7,0.532,0.947,8,-3.063,1,0.353,0.151,0.0,0.356,0.791,186.113,audio_features,6RUpJeXT6U4SPEafnr9Wr7,https://api.spotify.com/v1/tracks/6RUpJeXT6U4SPEafnr9Wr7,https://api.spotify.com/v1/audio-analysis/6RUpJeXT6U4SPEafnr9Wr7,286267,4
66ezChUOWvgzRQAi3Ay1wt,Go To Sleep,"['Eminem', 'DMX', 'Obie Trice']",63,Cradle 2 The Grave,spotify:track:66ezChUOWvgzRQAi3Ay1wt,0.571,0.861,7,-2.696,1,0.383,0.00172,0.0,0.317,0.372,179.815,audio_features,66ezChUOWvgzRQAi3Ay1wt,https://api.spotify.com/v1/tracks/66ezChUOWvgzRQAi3Ay1wt,https://api.spotify.com/v1/audio-analysis/66ezChUOWvgzRQAi3Ay1wt,282027,4
41uRcFai0Ta90sBnYB4OgK,This Is The Way (feat. DMX),"['Five Finger Death Punch', 'DMX']",60,AfterLife (Deluxe),spotify:track:41uRcFai0Ta90sBnYB4OgK,0.559,0.929,4,-4.042,0,0.0326,0.00208,0.0,0.176,0.57,95.717,audio_features,41uRcFai0Ta90sBnYB4OgK,https://api.spotify.com/v1/tracks/41uRcFai0Ta90sBnYB4OgK,https://api.spotify.com/v1/audio-analysis/41uRcFai0Ta90sBnYB4OgK,167265,4
57kdeoYzgGaKzRWj4XM1u8,What These Bitches Want,"['DMX', 'Sisqo']",58,...And Then There Was X,spotify:track:57kdeoYzgGaKzRWj4XM1u8,0.672,0.837,1,-5.947,1,0.315,0.106,0.0,0.194,0.703,167.288,audio_features,57kdeoYzgGaKzRWj4XM1u8,https://api.spotify.com/v1/tracks/57kdeoYzgGaKzRWj4XM1u8,https://api.spotify.com/v1/audio-analysis/57kdeoYzgGaKzRWj4XM1u8,253040,4
